date,ts_utc,ticker,spot,expiry,dte,type,strike,moneyness,bid,ask,mid,spread_pct,volume,open_interest,yf_iv,iv,delta,gamma,vega,theta
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-16,53,C,790.0,0.11847,1.19,1.22,1.205,0.0249,149,1456,0.18207605041503905,0.174029,0.061085,0.0025791,0.325144,-0.059127
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-16,53,C,795.0,0.12555,0.97,1.0,0.985,0.0305,61,3778,0.18256432678222656,0.174776,0.051175,0.0022334,0.282771,-0.051441
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-16,53,C,800.0,0.13263,0.79,0.82,0.805,0.0373,1096,35056,0.18317467224121092,0.175611,0.042791,0.00192561,0.244965,-0.044613
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-16,53,C,805.0,0.13971,0.64,0.68,0.66,0.0606,25,2530,0.18421225952148437,0.176618,0.035807,0.00165615,0.211896,-0.03868
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-16,53,C,810.0,0.14679,0.52,0.56,0.54,0.0741,142,1282,0.18512777770996092,0.177613,0.029878,0.00141855,0.182518,-0.0334
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-16,53,C,815.0,0.15387,0.43,0.47,0.45,0.0889,155,1108,0.18665364135742188,0.179169,0.025245,0.00122193,0.158597,-0.029188
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-16,53,C,820.0,0.16095,0.36,0.4,0.38,0.1053,45,3877,0.188484677734375,0.181075,0.021531,0.00105749,0.138714,-0.025727
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-16,53,C,825.0,0.16803,0.29,0.34,0.315,0.1587,141,7452,0.19031571411132814,0.182452,0.018096,0.00090558,0.119691,-0.02231
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-16,53,C,830.0,0.1751,0.24,0.29,0.265,0.1887,15,2447,0.19214675048828128,0.184199,0.015374,0.00078022,0.10411,-0.019543
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-16,53,C,835.0,0.18218,0.2,0.25,0.225,0.2222,3,1896,0.194343994140625,0.186141,0.013151,0.00067489,0.091005,-0.017222
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-16,53,C,840.0,0.18926,0.17,0.22,0.195,0.2564,1,1408,0.19678537597656248,0.188532,0.011431,0.00059011,0.080595,-0.015414
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-16,53,C,845.0,0.19634,0.14,0.19,0.165,0.303,1,1607,0.19873848144531248,0.19029,0.009749,0.00050894,0.070157,-0.013515
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-16,53,C,850.0,0.20342,0.12,0.17,0.145,0.3448,59,6918,0.2016681396484375,0.192882,0.008568,0.00044844,0.062659,-0.012211
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-16,53,C,855.0,0.2105,0.1,0.15,0.125,0.4,33,602,0.20410952148437497,0.194965,0.007416,0.00039074,0.055187,-0.010851
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-16,53,C,860.0,0.21758,0.08,0.14,0.11,0.5455,3,889,0.20777159423828123,0.197453,0.006526,0.00034467,0.049301,-0.0098
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-16,53,C,865.0,0.22466,0.07,0.12,0.095,0.5263,23,1143,0.20948056152343747,0.199463,0.005658,0.00030062,0.043438,-0.008708
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-16,53,C,870.0,0.23174,0.06,0.11,0.085,0.5882,1,324,0.2124102197265625,0.202186,0.005049,0.00026801,0.039255,-0.007964
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-16,53,C,875.0,0.23882,0.05,0.11,0.08,0.75,4,269,0.21778125976562498,0.205932,0.004698,0.00024679,0.036816,-0.007596
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-16,53,C,880.0,0.24589,0.05,0.1,0.075,0.6667,1,1378,0.22022264160156246,0.20952,0.00436,0.00022692,0.034441,-0.007219
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-16,53,P,530.0,-0.24963,0.93,0.97,0.95,0.0421,109,1324,0.389654541015625,0.400474,-0.022438,0.0004951,0.143633,-0.051964
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-16,53,P,535.0,-0.24255,0.99,1.03,1.01,0.0396,8,726,0.3825745336914062,0.393489,-0.024071,0.00053459,0.152383,-0.0541
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-16,53,P,540.0,-0.23547,1.06,1.1,1.08,0.037,113,8642,0.3758607336425781,0.386881,-0.025934,0.00057879,0.162212,-0.056547
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-16,53,P,545.0,-0.2284,1.13,1.17,1.15,0.0348,3,975,0.36890279541015625,0.379985,-0.027861,0.00062562,0.172212,-0.058881
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-16,53,P,550.0,-0.22132,1.21,1.25,1.23,0.0325,149,8613,0.3621889953613281,0.373374,-0.03003,0.00067764,0.183285,-0.061486
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-16,53,P,555.0,-0.21424,1.3,1.33,1.315,0.0228,101,620,0.35510898803710933,0.36672,-0.032362,0.00073397,0.194985,-0.064146
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-16,53,P,560.0,-0.20716,1.39,1.43,1.41,0.0284,74,2798,0.3487613952636719,0.360247,-0.034953,0.00079604,0.207741,-0.067027
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-16,53,P,565.0,-0.20008,1.5,1.54,1.52,0.0263,12,781,0.3425358715820312,0.354121,-0.037895,0.0008652,0.221949,-0.070273
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-16,53,P,570.0,-0.193,1.62,1.65,1.635,0.0183,28,1388,0.335944140625,0.347827,-0.041027,0.00093964,0.236761,-0.073497
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-16,53,P,575.0,-0.18592,1.74,1.78,1.76,0.0227,1593,5365,0.32971861694335935,0.34156,-0.044445,0.00102082,0.252582,-0.076847
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-16,53,P,580.0,-0.17884,1.88,1.92,1.9,0.0211,75,3949,0.32349309326171866,0.335467,-0.048246,0.00111014,0.269783,-0.080452
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-16,53,P,585.0,-0.17176,2.03,2.07,2.05,0.0195,145,3860,0.3171455004882812,0.329308,-0.052357,0.00120706,0.28795,-0.08411
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-16,53,P,590.0,-0.16468,2.19,2.23,2.21,0.0181,119,3883,0.31073687316894527,0.323055,-0.056793,0.00131216,0.307078,-0.08779
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-16,53,P,595.0,-0.15761,2.38,2.42,2.4,0.0167,5,8566,0.3048165222167969,0.317297,-0.061904,0.00142936,0.328544,-0.092027
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-16,53,P,600.0,-0.15053,2.6,2.62,2.61,0.0077,252,13485,0.29871306762695304,0.311613,-0.067536,0.00155726,0.351531,-0.096449
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-16,53,P,605.0,-0.14345,2.8,2.85,2.825,0.0177,77,2968,0.292853751220703,0.305541,-0.073462,0.00169431,0.375014,-0.100602
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-16,53,P,610.0,-0.13637,3.05,3.09,3.07,0.013,93,5962,0.2866892620849609,0.299729,-0.080113,0.00184482,0.400562,-0.105092
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-16,53,P,615.0,-0.12929,3.32,3.37,3.345,0.0149,24,1842,0.2809520147705078,0.294078,-0.087506,0.00200917,0.42802,-0.109822
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-16,53,P,620.0,-0.12221,3.62,3.68,3.65,0.0164,3193,17867,0.27521476745605467,0.288503,-0.09566,0.00218778,0.457236,-0.114691
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-16,53,P,625.0,-0.11513,3.95,4.01,3.98,0.0151,146,15582,0.26929441650390623,0.282828,-0.104524,0.00238086,0.4878,-0.119496
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-16,53,P,630.0,-0.10805,4.32,4.39,4.355,0.0161,503,5140,0.26367923828125,0.277395,-0.114426,0.00259056,0.520569,-0.124561
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-16,53,P,635.0,-0.10097,4.74,4.81,4.775,0.0147,107,2024,0.2580335427856446,0.272095,-0.125385,0.00281695,0.555245,-0.129742
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-16,53,P,640.0,-0.0939,5.2,5.29,5.245,0.0172,495,10883,0.25269302001953126,0.266917,-0.137493,0.00306031,0.591736,-0.134982
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-16,53,P,645.0,-0.08682,5.72,5.81,5.765,0.0156,264,963,0.24713887634277343,0.261767,-0.150772,0.00332069,0.629694,-0.140125
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-16,53,P,650.0,-0.07974,6.3,6.4,6.35,0.0157,7214,25557,0.2418136122131348,0.256786,-0.165442,0.00359787,0.669274,-0.145255
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-16,53,P,651.0,-0.07832,6.42,6.54,6.48,0.0185,76,179,0.240943869934082,0.255877,-0.168609,0.00365508,0.677509,-0.146345
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-16,53,P,652.0,-0.07691,6.55,6.66,6.605,0.0167,35,127,0.23978421356201168,0.254857,-0.171737,0.00371319,0.685536,-0.147303
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-16,53,P,653.0,-0.07549,6.68,6.79,6.735,0.0163,207,116,0.2386855917358398,0.253873,-0.174951,0.00377185,0.693678,-0.148288
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-16,53,P,654.0,-0.07407,6.81,6.93,6.87,0.0175,203,202,0.23770903900146478,0.252923,-0.178252,0.00383103,0.701924,-0.149296
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-16,53,P,655.0,-0.07266,6.95,7.06,7.005,0.0157,142,1965,0.2365493826293945,0.251935,-0.181577,0.00389096,0.71012,-0.150249
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-16,53,P,656.0,-0.07124,7.09,7.21,7.15,0.0168,78,186,0.23563386444091794,0.251049,-0.185047,0.00395106,0.718552,-0.151297
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-16,53,P,657.0,-0.06983,7.23,7.35,7.29,0.0165,49,72,0.23453524261474606,0.250054,-0.188483,0.00401222,0.726782,-0.152212
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-16,53,P,658.0,-0.06841,7.38,7.5,7.44,0.0161,85,130,0.23352817260742187,0.249156,-0.192063,0.00407348,0.735231,-0.153216
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-16,53,P,659.0,-0.067,7.53,7.65,7.59,0.0158,73,138,0.23249058532714845,0.248218,-0.195669,0.00413549,0.743613,-0.154159
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-16,53,P,660.0,-0.06558,7.7,7.8,7.75,0.0129,351,13828,0.2314224807739258,0.247374,-0.199415,0.00419746,0.752187,-0.155183
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-16,53,P,661.0,-0.06416,7.84,7.96,7.9,0.0152,240,107,0.23041541076660155,0.246355,-0.203075,0.00426104,0.760436,-0.156002
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-16,53,P,662.0,-0.06275,8.0,8.12,8.06,0.0149,346,1466,0.22937782348632813,0.245427,-0.206876,0.00432456,0.768866,-0.156899
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-16,53,P,663.0,-0.06133,8.16,8.29,8.225,0.0158,43,411,0.2284165293884277,0.244523,-0.210761,0.00438839,0.777339,-0.157799
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-16,53,P,664.0,-0.05992,8.33,8.46,8.395,0.0155,39,78,0.22740945938110352,0.24364,-0.214727,0.00445249,0.785847,-0.1587
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-16,53,P,665.0,-0.0585,8.5,8.63,8.565,0.0152,553,4263,0.22635661346435548,0.242715,-0.218723,0.00451738,0.794271,-0.159533
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-16,53,P,666.0,-0.05708,8.68,8.8,8.74,0.0137,27,281,0.22528850891113278,0.241809,-0.222801,0.00458252,0.802718,-0.160363
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-16,53,P,667.0,-0.05567,8.85,8.99,8.92,0.0157,50,203,0.22438824935913082,0.240923,-0.22696,0.00464787,0.81118,-0.161188
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-16,53,P,668.0,-0.05425,9.04,9.17,9.105,0.0143,41,154,0.22333540344238278,0.240053,-0.231201,0.00471339,0.819648,-0.162004
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-16,53,P,669.0,-0.05284,9.22,9.36,9.29,0.0151,36,86,0.22234359207153315,0.239139,-0.235473,0.00477972,0.828017,-0.162747
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-16,53,P,670.0,-0.05142,9.42,9.54,9.48,0.0127,582,24928,0.2211991943359375,0.238241,-0.239826,0.0048462,0.836381,-0.163478
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-16,53,P,671.0,-0.05001,9.62,9.75,9.685,0.0134,13,83,0.22034471069335934,0.237476,-0.244353,0.00491136,0.844906,-0.164319
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-16,53,P,672.0,-0.04859,9.81,9.95,9.88,0.0142,15,104,0.21933764068603517,0.236547,-0.248819,0.00497873,0.853142,-0.164957
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-16,53,P,673.0,-0.04717,10.02,10.16,10.09,0.0139,34,694,0.21839160522460935,0.235746,-0.253455,0.00504466,0.861515,-0.165697
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-16,53,P,674.0,-0.04576,10.22,10.36,10.29,0.0136,6,190,0.2172929833984375,0.234784,-0.258035,0.00511293,0.869608,-0.166237
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-16,53,P,675.0,-0.04434,10.44,10.58,10.51,0.0133,2659,6329,0.2163469479370117,0.234004,-0.262827,0.00517881,0.877888,-0.166931
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-16,53,P,676.0,-0.04293,10.65,10.8,10.725,0.014,92,184,0.21537039520263673,0.233119,-0.267609,0.00524628,0.885963,-0.167482
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-16,53,P,677.0,-0.04151,10.88,11.02,10.95,0.0128,57,241,0.21434806655883787,0.232299,-0.272511,0.00531283,0.894046,-0.168063
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-16,53,P,678.0,-0.0401,11.1,11.24,11.17,0.0125,71,122,0.21326470336914063,0.231375,-0.277408,0.00538106,0.901926,-0.1685
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-16,53,P,679.0,-0.03868,11.33,11.47,11.4,0.0123,51,72,0.2122423747253418,0.230514,-0.282423,0.0054483,0.909797,-0.168962
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-16,53,P,680.0,-0.03726,11.57,11.7,11.635,0.0112,1142,25698,0.21115901153564448,0.229659,-0.287515,0.00551539,0.917583,-0.16939
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-16,53,P,681.0,-0.03585,11.81,11.96,11.885,0.0126,40,293,0.21036556243896481,0.228916,-0.292757,0.00558033,0.925385,-0.169891
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-16,53,P,682.0,-0.03443,12.06,12.21,12.135,0.0124,10,305,0.2093890097045898,0.228122,-0.298034,0.00564597,0.933022,-0.170296
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-16,53,P,683.0,-0.03302,12.31,12.45,12.38,0.0113,11,636,0.2082598706054687,0.227224,-0.303314,0.00571338,0.940447,-0.170553
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-16,53,P,684.0,-0.0316,12.57,12.72,12.645,0.0119,71,124,0.207390128326416,0.226488,-0.308772,0.00577737,0.947896,-0.170927
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-16,53,P,685.0,-0.03018,12.83,12.97,12.9,0.0109,79,7045,0.20626098922729486,0.225593,-0.314201,0.00584423,0.95508,-0.171096
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-16,53,P,686.0,-0.02877,13.1,13.26,13.18,0.0121,12,180,0.2054827987670898,0.224909,-0.319832,0.00590631,0.962295,-0.171427
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-16,53,P,687.0,-0.02735,13.37,13.52,13.445,0.0112,17,365,0.2043536596679687,0.224015,-0.325407,0.00597245,0.969204,-0.171499
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-16,53,P,688.0,-0.02594,13.65,13.81,13.73,0.0117,5,440,0.2034534001159668,0.223274,-0.331145,0.00603471,0.976071,-0.171675
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-16,53,P,689.0,-0.02452,13.93,14.09,14.01,0.0114,34,333,0.2024005541992187,0.222429,-0.336894,0.00609883,0.982707,-0.171694
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-16,53,P,690.0,-0.02311,14.23,14.37,14.3,0.0098,784,10615,0.20130193237304686,0.221631,-0.342742,0.00616126,0.989207,-0.171708
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-16,53,P,691.0,-0.02169,14.52,14.68,14.6,0.011,26,408,0.2004169314575195,0.22088,-0.348684,0.00622189,0.995555,-0.171714
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-16,53,P,692.0,-0.02027,14.82,14.98,14.9,0.0107,33,314,0.19939460281372068,0.220074,-0.354668,0.00628316,1.001688,-0.17161
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-16,53,P,693.0,-0.01886,15.14,15.29,15.215,0.0099,20,305,0.1984027914428711,0.219361,-0.360766,0.00634123,1.007671,-0.171541
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-16,53,P,694.0,-0.01744,15.45,15.61,15.53,0.0103,15,258,0.19744149734497068,0.218592,-0.366905,0.00639987,1.013425,-0.17136
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-16,53,P,695.0,-0.01603,15.77,15.93,15.85,0.0101,127,3047,0.19641916870117188,0.217816,-0.373109,0.0064578,1.018967,-0.171112
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-16,53,P,696.0,-0.01461,16.1,16.26,16.18,0.0099,17,422,0.19544261596679688,0.21708,-0.379398,0.00651361,1.024304,-0.170845
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-16,53,P,697.0,-0.0132,16.44,16.6,16.52,0.0097,9,195,0.1944965805053711,0.216385,-0.385766,0.00656722,1.029424,-0.170555
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-16,53,P,698.0,-0.01178,16.79,16.95,16.87,0.0095,16,241,0.19356580368041992,0.215727,-0.392209,0.00661852,1.034313,-0.17024
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-16,53,P,699.0,-0.01036,17.14,17.3,17.22,0.0093,13,1003,0.1925892509460449,0.215011,-0.398694,0.00667029,1.038941,-0.169804
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-16,53,P,700.0,-0.00895,17.49,17.65,17.57,0.0091,1161,25362,0.1915364050292969,0.214235,-0.405223,0.00672254,1.043304,-0.169246
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-16,53,P,701.0,-0.00753,17.87,18.02,17.945,0.0084,47,145,0.19060562820434573,0.21364,-0.411862,0.006768,1.047437,-0.168799
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-16,53,P,702.0,-0.00612,18.23,18.4,18.315,0.0093,55,981,0.18970536865234378,0.212936,-0.418529,0.0068153,1.051281,-0.16818
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-16,53,P,703.0,-0.0047,18.61,18.78,18.695,0.0091,58,199,0.18872881591796875,0.212266,-0.425261,0.00686002,1.054851,-0.167527
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-16,53,P,704.0,-0.00328,19.0,19.17,19.085,0.0089,84,107,0.18778278045654295,0.21163,-0.432053,0.00690208,1.058138,-0.16684
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-16,53,P,705.0,-0.00187,19.39,19.57,19.48,0.0092,238,8421,0.18685200363159182,0.210979,-0.438895,0.00694294,1.06113,-0.166069
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-16,53,P,706.0,-0.00045,19.79,19.97,19.88,0.0091,138,292,0.18586019226074219,0.210313,-0.445785,0.00698258,1.063819,-0.165215
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-16,53,P,707.0,0.00096,20.2,20.39,20.295,0.0094,245,245,0.18497519134521478,0.209725,-0.452731,0.00701783,1.066204,-0.164368
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-16,53,P,708.0,0.00238,20.63,20.81,20.72,0.0087,593,302,0.18402915588378904,0.209168,-0.459721,0.00705017,1.068272,-0.163482
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-16,53,P,709.0,0.00379,21.05,21.24,21.145,0.009,637,91,0.18308312042236324,0.208548,-0.466751,0.00708271,1.070018,-0.162461
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-16,53,P,710.0,0.00521,21.5,21.68,21.59,0.0083,1126,2385,0.18216760223388673,0.20805,-0.47382,0.00710907,1.071437,-0.161492
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-16,53,P,711.0,0.00663,21.95,22.16,22.055,0.0095,610,205,0.1815419981384277,0.207675,-0.480914,0.00712913,1.072521,-0.160575
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-16,53,P,712.0,0.00804,22.4,22.58,22.49,0.008,364,339,0.1802907899475098,0.206954,-0.488061,0.00715892,1.073269,-0.159241
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-16,53,P,713.0,0.00946,22.87,23.06,22.965,0.0083,117,350,0.1795125994873047,0.206542,-0.495213,0.00717591,1.073672,-0.158145
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-16,53,P,714.0,0.01087,23.33,23.52,23.425,0.0081,41,267,0.17847501220703127,0.205925,-0.502418,0.00719782,1.07373,-0.156771
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-16,53,P,715.0,0.01229,23.82,24.04,23.93,0.0092,1492,3395,0.1779257012939453,0.205661,-0.509585,0.00720511,1.07344,-0.155685
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-16,53,P,716.0,0.0137,24.32,24.53,24.425,0.0086,21,11725,0.17701018310546873,0.205238,-0.516794,0.00721564,1.072798,-0.154367
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-16,53,P,717.0,0.01512,24.8,25.04,24.92,0.0096,17,1522,0.17618621673583984,0.204748,-0.524036,0.00722615,1.0718,-0.15291
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-16,53,P,718.0,0.01654,25.31,25.54,25.425,0.009,14,446,0.17520966400146482,0.204286,-0.531286,0.00723336,1.070446,-0.151411
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-16,53,P,719.0,0.01795,25.84,26.07,25.955,0.0089,29,1417,0.1744162149047852,0.203991,-0.538491,0.00723233,1.068748,-0.150017
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-16,53,P,720.0,0.01937,26.36,26.6,26.48,0.0091,105,7002,0.17354647262573242,0.203582,-0.545737,0.00723286,1.066685,-0.148436
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-16,53,P,721.0,0.02078,26.9,27.14,27.02,0.0089,7,159,0.1726919889831543,0.203248,-0.552957,0.0072284,1.064276,-0.146864
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-16,53,P,722.0,0.0222,27.45,27.69,27.57,0.0087,2,225,0.17183750534057618,0.20294,-0.560161,0.00722059,1.061517,-0.145255
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-16,53,P,723.0,0.02362,28.01,28.25,28.13,0.0085,1,126,0.17099828033447267,0.20266,-0.567344,0.00720943,1.058415,-0.14361
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-16,53,P,724.0,0.02503,28.57,28.81,28.69,0.0084,2,355,0.1700827621459961,0.202313,-0.574549,0.00719814,1.054948,-0.141828
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-16,53,P,725.0,0.02645,29.14,29.39,29.265,0.0085,70,1618,0.1692587957763672,0.202042,-0.581703,0.00718189,1.051152,-0.140063
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-16,53,P,726.0,0.02786,29.72,29.98,29.85,0.0087,3,292,0.16843482940673832,0.201798,-0.588823,0.00716231,1.047025,-0.138267
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-16,53,P,727.0,0.02928,30.32,30.57,30.445,0.0082,27,188,0.16754982849121097,0.201584,-0.595904,0.00713944,1.042573,-0.136442
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-16,53,P,728.0,0.03069,30.92,31.17,31.045,0.0081,11,888,0.16664956893920901,0.201351,-0.60297,0.00711486,1.037781,-0.134537
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-16,53,P,729.0,0.03211,31.53,31.79,31.66,0.0082,32,221,0.16587137847900396,0.201196,-0.609957,0.00708549,1.032702,-0.13266
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-16,53,P,730.0,0.03353,32.16,32.41,32.285,0.0077,196,2101,0.16498637756347656,0.201072,-0.616888,0.00705294,1.027325,-0.130764
