date,ts_utc,ticker,spot,expiry,dte,type,strike,moneyness,bid,ask,mid,spread_pct,volume,open_interest,yf_iv,iv,delta,gamma,vega,theta
2026-08-25,2026-08-25T21:55:15+00:00,QQQ,710.72,2026-10-02,38,P,688.0,-0.03197,9.04,9.42,9.23,0.0412,5,13,0.20420107330322262,0.218793,-0.284591,0.00676186,0.778013,-0.195007
2026-08-25,2026-08-25T21:55:15+00:00,QQQ,710.72,2026-10-02,38,P,689.0,-0.03056,9.33,9.69,9.51,0.0379,1,24,0.20348391738891602,0.218399,-0.291316,0.00684917,0.786639,-0.196389
2026-08-25,2026-08-25T21:55:15+00:00,QQQ,710.72,2026-10-02,38,P,690.0,-0.02915,9.59,9.91,9.75,0.0328,14,232,0.20208012283325194,0.217418,-0.297698,0.00694922,0.794547,-0.196982
2026-08-25,2026-08-25T21:55:15+00:00,QQQ,710.72,2026-10-02,38,P,691.0,-0.02775,9.79,10.16,9.975,0.0371,17,38,0.20096624237060545,0.216179,-0.304006,0.00705547,0.802097,-0.197189
2026-08-25,2026-08-25T21:55:15+00:00,QQQ,710.72,2026-10-02,38,P,692.0,-0.02634,10.04,10.42,10.23,0.0371,3,33,0.1998981378173828,0.215242,-0.310646,0.00715389,0.809763,-0.197691
2026-08-25,2026-08-25T21:55:15+00:00,QQQ,710.72,2026-10-02,38,P,693.0,-0.02493,10.35,10.68,10.515,0.0314,2,23,0.19873848144531248,0.214599,-0.317594,0.0072437,0.817478,-0.198468
2026-08-25,2026-08-25T21:55:15+00:00,QQQ,710.72,2026-10-02,38,P,694.0,-0.02353,10.56,10.99,10.775,0.0399,1,18,0.1980976187133789,0.213572,-0.324389,0.00734303,0.824723,-0.198702
2026-08-25,2026-08-25T21:55:15+00:00,QQQ,710.72,2026-10-02,38,P,695.0,-0.02212,10.9,11.23,11.065,0.0298,13,157,0.19655649642944334,0.212832,-0.331477,0.00743328,0.831966,-0.199198
2026-08-25,2026-08-25T21:55:15+00:00,QQQ,710.72,2026-10-02,38,P,696.0,-0.02071,11.2,11.52,11.36,0.0282,4,39,0.19551890914916992,0.212072,-0.338653,0.00752278,0.838976,-0.199583
2026-08-25,2026-08-25T21:55:15+00:00,QQQ,710.72,2026-10-02,38,P,697.0,-0.0193,11.49,11.81,11.65,0.0275,8,43,0.19440502868652343,0.211173,-0.345849,0.00761519,0.845681,-0.199713
2026-08-25,2026-08-25T21:55:15+00:00,QQQ,710.72,2026-10-02,38,P,698.0,-0.0179,11.77,12.11,11.94,0.0285,8,34,0.19330640686035155,0.210195,-0.353109,0.00770886,0.85212,-0.199659
2026-08-25,2026-08-25T21:55:15+00:00,QQQ,710.72,2026-10-02,38,P,699.0,-0.01649,12.03,12.42,12.225,0.0319,19,11,0.19225356094360352,0.209081,-0.360408,0.00780583,0.858266,-0.199351
2026-08-25,2026-08-25T21:55:15+00:00,QQQ,710.72,2026-10-02,38,P,700.0,-0.01508,12.4,12.74,12.57,0.027,29,438,0.1912159736633301,0.208584,-0.368127,0.00788045,0.864409,-0.199677
2026-08-25,2026-08-25T21:55:15+00:00,QQQ,710.72,2026-10-02,38,P,701.0,-0.01368,12.67,13.07,12.87,0.0311,15,14,0.1902089036560059,0.207483,-0.37565,0.00797394,0.870048,-0.199191
2026-08-25,2026-08-25T21:55:15+00:00,QQQ,710.72,2026-10-02,38,P,702.0,-0.01227,13.0,13.4,13.2,0.0303,14,36,0.18912554046630858,0.206646,-0.383402,0.00805642,0.875501,-0.198915
2026-08-25,2026-08-25T21:55:15+00:00,QQQ,710.72,2026-10-02,38,P,703.0,-0.01086,13.34,13.74,13.54,0.0295,2,19,0.18804217727661132,0.205838,-0.391263,0.0081357,0.880662,-0.198571
2026-08-25,2026-08-25T21:55:15+00:00,QQQ,710.72,2026-10-02,38,P,704.0,-0.00946,13.72,14.09,13.905,0.0266,22,11,0.1869893313598633,0.205229,-0.39929,0.00820516,0.885551,-0.198353
2026-08-25,2026-08-25T21:55:15+00:00,QQQ,710.72,2026-10-02,38,P,705.0,-0.00805,14.07,14.45,14.26,0.0266,34,248,0.1859517440795898,0.20442,-0.407332,0.00827964,0.890065,-0.197793
2026-08-25,2026-08-25T21:55:15+00:00,QQQ,710.72,2026-10-02,38,P,706.0,-0.00664,14.41,14.82,14.615,0.0281,22,24,0.184929415435791,0.203524,-0.415441,0.00835498,0.89423,-0.197021
2026-08-25,2026-08-25T21:55:15+00:00,QQQ,710.72,2026-10-02,38,P,707.0,-0.00523,14.79,15.2,14.995,0.0273,5,107,0.1839223454284668,0.202821,-0.423693,0.00841997,0.898072,-0.196364
2026-08-25,2026-08-25T21:55:15+00:00,QQQ,710.72,2026-10-02,38,P,708.0,-0.00383,15.17,15.61,15.39,0.0286,20,50,0.1831441549682617,0.202196,-0.43204,0.00847874,0.901552,-0.195684
2026-08-25,2026-08-25T21:55:15+00:00,QQQ,710.72,2026-10-02,38,P,709.0,-0.00242,15.58,15.98,15.78,0.0253,65,42,0.1818319122314453,0.201425,-0.440433,0.00854034,0.904642,-0.194718
2026-08-25,2026-08-25T21:55:15+00:00,QQQ,710.72,2026-10-02,38,P,710.0,-0.00101,16.06,16.38,16.22,0.0197,162,375,0.18074854904174803,0.201116,-0.448963,0.00857919,0.907362,-0.194179
2026-08-25,2026-08-25T21:55:15+00:00,QQQ,710.72,2026-10-02,38,P,711.0,0.00039,16.38,16.79,16.585,0.0247,153,49,0.17966518585205077,0.199889,-0.457454,0.00865361,0.909651,-0.19244
2026-08-25,2026-08-25T21:55:15+00:00,QQQ,710.72,2026-10-02,38,P,712.0,0.0018,16.81,17.22,17.015,0.0241,20,59,0.178719150390625,0.199287,-0.466083,0.00869789,0.91155,-0.191318
2026-08-25,2026-08-25T21:55:15+00:00,QQQ,710.72,2026-10-02,38,P,713.0,0.00321,17.24,17.65,17.445,0.0235,69,48,0.17765104583740232,0.198592,-0.474767,0.00874249,0.913028,-0.189966
2026-08-25,2026-08-25T21:55:15+00:00,QQQ,710.72,2026-10-02,38,P,714.0,0.00462,17.68,18.1,17.89,0.0235,34,68,0.17670501037597658,0.197968,-0.48351,0.00878013,0.914077,-0.188577
2026-08-25,2026-08-25T21:55:15+00:00,QQQ,710.72,2026-10-02,38,P,715.0,0.00602,18.14,18.55,18.345,0.0223,14,164,0.17563690582275393,0.197359,-0.492301,0.00881311,0.914688,-0.187086
2026-08-25,2026-08-25T21:55:15+00:00,QQQ,710.72,2026-10-02,38,P,716.0,0.00743,18.63,19.02,18.825,0.0207,4,30,0.17469087036132813,0.196928,-0.501114,0.00883397,0.914855,-0.185687
2026-08-25,2026-08-25T21:55:15+00:00,QQQ,710.72,2026-10-02,38,P,717.0,0.00884,19.08,19.49,19.285,0.0213,16,18,0.17362276580810548,0.196184,-0.510009,0.00886472,0.914571,-0.183789
2026-08-25,2026-08-25T21:55:15+00:00,QQQ,710.72,2026-10-02,38,P,718.0,0.01024,19.57,20.0,19.785,0.0217,8,8,0.17289035125732422,0.195782,-0.518878,0.0088758,0.913834,-0.182183
2026-08-25,2026-08-25T21:55:15+00:00,QQQ,710.72,2026-10-02,38,P,719.0,0.01165,20.1,20.5,20.3,0.0197,8,16,0.17192905715942386,0.195447,-0.527742,0.00887942,0.912646,-0.180542
2026-08-25,2026-08-25T21:55:15+00:00,QQQ,710.72,2026-10-02,38,P,720.0,0.01306,20.59,21.17,20.88,0.0278,22,105,0.17273776489257814,0.19573,-0.536417,0.00885103,0.911044,-0.179545
2026-08-25,2026-08-25T21:55:15+00:00,QQQ,710.72,2026-10-02,38,P,721.0,0.01446,20.87,21.62,21.245,0.0353,16,5,0.17099828033447267,0.193554,-0.545924,0.00892841,0.90879,-0.175386
2026-08-25,2026-08-25T21:55:15+00:00,QQQ,710.72,2026-10-02,38,P,722.0,0.01587,21.42,22.1,21.76,0.0312,17,15,0.16947241668701174,0.192926,-0.554964,0.00893158,0.906162,-0.173017
2026-08-25,2026-08-25T21:55:15+00:00,QQQ,710.72,2026-10-02,38,P,723.0,0.01728,21.82,22.7,22.26,0.0395,16,5,0.16916724395751953,0.192031,-0.564144,0.00894193,0.903008,-0.170192
2026-08-25,2026-08-25T21:55:15+00:00,QQQ,710.72,2026-10-02,38,P,724.0,0.01869,22.29,23.24,22.765,0.0417,16,27,0.1680686221313477,0.19109,-0.573386,0.00894944,0.899336,-0.167181
2026-08-25,2026-08-25T21:55:15+00:00,QQQ,710.72,2026-10-02,38,P,725.0,0.02009,23.07,23.84,23.455,0.0328,16,70,0.16754982849121097,0.192111,-0.581588,0.00886551,0.89566,-0.166567
2026-08-25,2026-08-25T21:55:15+00:00,QQQ,710.72,2026-10-02,38,P,726.0,0.0215,23.49,24.4,23.945,0.038,0,1,0.16642068939208987,0.190801,-0.591026,0.00887934,0.89094,-0.162852
2026-08-25,2026-08-25T21:55:15+00:00,QQQ,710.72,2026-10-02,38,P,727.0,0.02291,24.19,24.95,24.57,0.0309,2,4,0.16507792938232424,0.190904,-0.599623,0.00882714,0.886183,-0.160856
2026-08-25,2026-08-25T21:55:15+00:00,QQQ,710.72,2026-10-02,38,P,728.0,0.02431,24.78,25.56,25.17,0.031,1,3,0.16428448028564452,0.19063,-0.608408,0.00878685,0.88087,-0.158265
2026-08-25,2026-08-25T21:55:15+00:00,QQQ,710.72,2026-10-02,38,P,729.0,0.02572,25.39,26.17,25.78,0.0303,100,20,0.163368962097168,0.19037,-0.61714,0.00874151,0.875131,-0.155593
2026-08-25,2026-08-25T21:55:15+00:00,QQQ,710.72,2026-10-02,38,P,730.0,0.02713,26.01,26.79,26.4,0.0295,1,38,0.16243818527221682,0.190127,-0.625813,0.00869118,0.868979,-0.152844
2026-08-25,2026-08-25T21:55:15+00:00,QQQ,710.72,2026-10-02,38,P,731.0,0.02853,26.51,29.04,27.775,0.0911,51,37,0.1810689804077148,0.198512,-0.627771,0.00831012,0.867526,-0.161674
2026-08-25,2026-08-25T21:55:15+00:00,QQQ,710.72,2026-10-02,38,P,732.0,0.02994,27.16,29.67,28.415,0.0883,1,59,0.18026027267456057,0.19837,-0.635928,0.00825571,0.861227,-0.158986
2026-08-25,2026-08-25T21:55:15+00:00,QQQ,710.72,2026-10-02,38,P,733.0,0.03135,27.81,30.33,29.07,0.0867,40,71,0.179695703125,0.19831,-0.643957,0.00819495,0.85463,-0.156325
2026-08-25,2026-08-25T21:55:15+00:00,QQQ,710.72,2026-10-02,38,P,734.0,0.03276,28.46,30.99,29.725,0.0851,0,23,0.17902432312011718,0.198158,-0.651994,0.00813405,0.847629,-0.153456
2026-08-25,2026-08-25T21:55:15+00:00,QQQ,710.72,2026-10-02,38,P,735.0,0.03416,29.13,31.66,30.395,0.0832,1,1,0.1783529431152344,0.198091,-0.65989,0.00806701,0.84036,-0.150627
2026-08-25,2026-08-25T21:55:15+00:00,QQQ,710.72,2026-10-02,38,P,737.0,0.03698,30.51,33.04,31.775,0.0796,700,654,0.17719328674316404,0.198165,-0.67526,0.00791745,0.825089,-0.145042
2026-08-25,2026-08-25T21:55:15+00:00,QQQ,710.72,2026-10-02,38,P,739.0,0.03979,31.94,34.44,33.19,0.0753,1,1,0.17583526809692385,0.198311,-0.690213,0.0077553,0.808787,-0.139297
2026-08-25,2026-08-25T21:55:15+00:00,QQQ,710.72,2026-10-02,38,P,740.0,0.0412,32.63,35.18,33.905,0.0752,1,3,0.17551483673095702,0.198345,-0.697592,0.00767173,0.800208,-0.136278
2026-08-25,2026-08-25T21:55:15+00:00,QQQ,710.72,2026-10-02,38,P,742.0,0.04401,34.11,36.66,35.385,0.0721,0,1,0.17453828399658206,0.198784,-0.711675,0.00748864,0.78284,-0.130623
2026-08-25,2026-08-25T21:55:15+00:00,QQQ,710.72,2026-10-02,38,P,745.0,0.04823,36.4,38.96,37.68,0.0679,1,1,0.17331759307861327,0.199797,-0.73162,0.0071948,0.755954,-0.122342
2026-08-25,2026-08-25T21:55:15+00:00,QQQ,710.72,2026-10-02,38,P,750.0,0.05527,40.41,42.98,41.695,0.0616,1,2,0.17194431579589847,0.202518,-0.761431,0.00667201,0.710572,-0.109503
2026-08-25,2026-08-25T21:55:15+00:00,QQQ,710.72,2026-10-02,38,P,755.0,0.0623,44.8,45.75,45.275,0.021,0,21,0.1404504901123047,0.196702,-0.799133,0.00622264,0.643681,-0.082592
2026-08-25,2026-08-25T21:55:15+00:00,QQQ,710.72,2026-10-02,38,P,770.0,0.08341,57.79,61.03,59.41,0.0545,0,21,0.1805501867675781,0.223747,-0.841701,0.00470893,0.554072,-0.073035
2026-08-25,2026-08-25T21:55:15+00:00,QQQ,710.72,2026-10-02,38,P,775.0,0.09044,62.63,65.9,64.265,0.0509,0,0,0.1876912286376953,0.234082,-0.850758,0.00432884,0.532878,-0.072496
2026-08-25,2026-08-25T21:55:15+00:00,QQQ,710.72,2026-10-02,38,P,780.0,0.09748,67.56,70.88,69.22,0.048,0,0,0.1974567559814453,0.24594,-0.856984,0.00400386,0.517841,-0.074659
2026-08-25,2026-08-25T21:55:15+00:00,QQQ,710.72,2026-10-02,38,P,785.0,0.10451,72.61,75.87,74.24,0.0439,0,0,0.20728331787109372,0.258816,-0.861317,0.00372608,0.507144,-0.07868
2026-08-25,2026-08-25T21:55:15+00:00,QQQ,710.72,2026-10-02,38,P,790.0,0.11155,77.6,80.88,79.24,0.0414,0,0,0.21759815612792968,0.2711,-0.865582,0.00348206,0.496424,-0.081953
2026-08-25,2026-08-25T21:55:15+00:00,QQQ,710.72,2026-10-02,38,P,795.0,0.11858,82.52,85.88,84.2,0.0399,0,0,0.22736368347167968,0.282367,-0.870194,0.00326359,0.484615,-0.083797
2026-08-25,2026-08-25T21:55:15+00:00,QQQ,710.72,2026-10-30,66,C,540.0,-0.24021,175.26,176.43,175.845,0.0067,0,1,0.4879506771850587,0.288298,0.991246,0.00027228,0.071696,-0.088077
2026-08-25,2026-08-25T21:55:15+00:00,QQQ,710.72,2026-10-30,66,C,550.0,-0.22614,165.58,166.64,166.11,0.0064,2,3,0.46710737976074224,0.291064,0.986315,0.0003978,0.105756,-0.096591
2026-08-25,2026-08-25T21:55:15+00:00,QQQ,710.72,2026-10-30,66,C,560.0,-0.21207,155.85,157.01,156.43,0.0074,6,14,0.4493768441772461,0.291658,0.980141,0.000546,0.145451,-0.106135
2026-08-25,2026-08-25T21:55:15+00:00,QQQ,710.72,2026-10-30,66,C,565.0,-0.20503,150.99,152.15,151.57,0.0077,0,1,0.43942821319580083,0.28872,0.977462,0.00061388,0.161886,-0.109811
2026-08-25,2026-08-25T21:55:15+00:00,QQQ,710.72,2026-10-30,66,C,570.0,-0.198,146.18,147.33,146.755,0.0078,3,7,0.43018147949218755,0.287575,0.973773,0.00069999,0.183863,-0.114758
2026-08-25,2026-08-25T21:55:15+00:00,QQQ,710.72,2026-10-30,66,C,575.0,-0.19096,140.07,143.22,141.645,0.0222,1,1,0.4335688967895508,0.269584,0.976413,0.00068315,0.168214,-0.110013
2026-08-25,2026-08-25T21:55:15+00:00,QQQ,710.72,2026-10-30,66,C,580.0,-0.18393,136.78,137.71,137.245,0.0068,1,2,0.41165749481201175,0.287497,0.963881,0.00091254,0.239627,-0.127233
2026-08-25,2026-08-25T21:55:15+00:00,QQQ,710.72,2026-10-30,66,C,585.0,-0.17689,132.03,132.92,132.475,0.0067,0,2,0.4025633474731446,0.28506,0.95917,0.00101708,0.264815,-0.132424
2026-08-25,2026-08-25T21:55:15+00:00,QQQ,710.72,2026-10-30,66,C,590.0,-0.16986,127.23,128.06,127.645,0.0065,10,10,0.3921264401245117,0.279732,0.955478,0.00111159,0.284012,-0.135726
2026-08-25,2026-08-25T21:55:15+00:00,QQQ,710.72,2026-10-30,66,C,595.0,-0.16282,122.52,123.4,122.96,0.0072,0,1,0.3848938464355468,0.278704,0.948985,0.00124421,0.316727,-0.142422
2026-08-25,2026-08-25T21:55:15+00:00,QQQ,710.72,2026-10-30,66,C,600.0,-0.15579,117.76,118.6,118.18,0.0071,10,10,0.3751588363647461,0.273858,0.944093,0.00136154,0.340567,-0.146384
2026-08-25,2026-08-25T21:55:15+00:00,QQQ,710.72,2026-10-30,66,C,605.0,-0.14875,113.09,113.94,113.515,0.0075,0,1,0.3674074490356446,0.271659,0.937014,0.00150703,0.373933,-0.152633
2026-08-25,2026-08-25T21:55:15+00:00,QQQ,710.72,2026-10-30,66,C,608.0,-0.14453,110.28,111.13,110.705,0.0077,1,6,0.3624026162719727,0.269634,0.93289,0.00159495,0.392799,-0.155896
2026-08-25,2026-08-25T21:55:15+00:00,QQQ,710.72,2026-10-30,66,C,610.0,-0.14172,108.37,109.17,108.77,0.0074,0,1,0.35776399078369137,0.266609,0.931148,0.00164528,0.400649,-0.156677
2026-08-25,2026-08-25T21:55:15+00:00,QQQ,710.72,2026-10-30,66,C,613.0,-0.13749,105.61,106.37,105.99,0.0072,1,1,0.35278967529296873,0.264948,0.926394,0.00174269,0.421723,-0.160321
2026-08-25,2026-08-25T21:55:15+00:00,QQQ,710.72,2026-10-30,66,C,614.0,-0.13609,104.68,105.52,105.1,0.008,2,1,0.3523013989257812,0.26518,0.924189,0.00178082,0.43133,-0.162232
2026-08-25,2026-08-25T21:55:15+00:00,QQQ,710.72,2026-10-30,66,C,615.0,-0.13468,103.75,104.58,104.165,0.008,1,7,0.35050087982177724,0.264323,0.922723,0.00181281,0.437659,-0.163205
2026-08-25,2026-08-25T21:55:15+00:00,QQQ,710.72,2026-10-30,66,C,617.0,-0.13187,101.9,102.73,102.315,0.0081,2,2,0.34731182479858397,0.262979,0.919438,0.00188047,0.451685,-0.165487
2026-08-25,2026-08-25T21:55:15+00:00,QQQ,710.72,2026-10-30,66,C,620.0,-0.12765,99.1,99.87,99.485,0.0077,3,19,0.3412846633911133,0.259572,0.915325,0.00197791,0.468935,-0.167701
2026-08-25,2026-08-25T21:55:15+00:00,QQQ,710.72,2026-10-30,66,C,622.0,-0.12483,97.3,98.12,97.71,0.0084,1,1,0.33933155792236325,0.259517,0.910748,0.00205767,0.487743,-0.171177
2026-08-25,2026-08-25T21:55:15+00:00,QQQ,710.72,2026-10-30,66,C,623.0,-0.12342,96.38,97.2,96.79,0.0085,0,1,0.3377141424560547,0.258756,0.908965,0.00209427,0.494961,-0.172263
2026-08-25,2026-08-25T21:55:15+00:00,QQQ,710.72,2026-10-30,66,C,624.0,-0.12202,95.46,96.29,95.875,0.0087,0,2,0.3362187960815429,0.258065,0.907094,0.00213175,0.502474,-0.173416
2026-08-25,2026-08-25T21:55:15+00:00,QQQ,710.72,2026-10-30,66,C,625.0,-0.12061,94.55,95.28,94.915,0.0077,3,4,0.33341120697021487,0.256458,0.905911,0.00216524,0.507191,-0.173737
2026-08-25,2026-08-25T21:55:15+00:00,QQQ,710.72,2026-10-30,66,C,629.0,-0.11498,90.87,91.72,91.295,0.0093,0,1,0.32831482238769527,0.254071,0.897653,0.00232454,0.539436,-0.178718
2026-08-25,2026-08-25T21:55:15+00:00,QQQ,710.72,2026-10-30,66,C,630.0,-0.11357,90.0,90.72,90.36,0.008,1,11,0.3255987850952148,0.25284,0.896014,0.00236296,0.545696,-0.179383
2026-08-25,2026-08-25T21:55:15+00:00,QQQ,710.72,2026-10-30,66,C,631.0,-0.11217,89.06,89.9,89.48,0.0094,2,2,0.3251562846374511,0.252586,0.893536,0.00240599,0.555075,-0.180951
2026-08-25,2026-08-25T21:55:15+00:00,QQQ,710.72,2026-10-30,66,C,633.0,-0.10935,87.29,88.08,87.685,0.009,0,76,0.3219367123413085,0.251332,0.889075,0.00249044,0.571705,-0.183402
2026-08-25,2026-08-25T21:55:15+00:00,QQQ,710.72,2026-10-30,66,C,637.0,-0.10373,83.68,84.5,84.09,0.0098,1,1,0.31606213729858396,0.248347,0.880079,0.002664,0.604283,-0.187855
2026-08-25,2026-08-25T21:55:15+00:00,QQQ,710.72,2026-10-30,66,C,640.0,-0.0995,81.04,81.82,81.43,0.0096,1,33,0.31153032226562494,0.246367,0.872677,0.00280045,0.63017,-0.191424
2026-08-25,2026-08-25T21:55:15+00:00,QQQ,710.72,2026-10-30,66,C,642.0,-0.09669,79.27,80.05,79.66,0.0098,2,2,0.3086311813354492,0.244931,0.867626,0.00289376,0.647373,-0.193681
2026-08-25,2026-08-25T21:55:15+00:00,QQQ,710.72,2026-10-30,66,C,643.0,-0.09528,78.39,79.18,78.785,0.01,1,2,0.3073189385986328,0.244317,0.864943,0.00294133,0.656366,-0.194903
2026-08-25,2026-08-25T21:55:15+00:00,QQQ,710.72,2026-10-30,66,C,645.0,-0.09247,76.63,77.42,77.025,0.0103,1,2,0.30441979766845706,0.242834,0.859668,0.0030377,0.673756,-0.197093
2026-08-25,2026-08-25T21:55:15+00:00,QQQ,710.72,2026-10-30,66,C,647.0,-0.08966,74.89,75.66,75.275,0.0102,0,1,0.30145962219238287,0.241367,0.854195,0.00313619,0.691399,-0.199277
2026-08-25,2026-08-25T21:55:15+00:00,QQQ,710.72,2026-10-30,66,C,650.0,-0.08543,72.29,73.0,72.645,0.0098,4,27,0.2966378930664062,0.238852,0.845918,0.0032881,0.717334,-0.202207
2026-08-25,2026-08-25T21:55:15+00:00,QQQ,710.72,2026-10-30,66,C,651.0,-0.08403,71.4,72.2,71.8,0.0111,0,2,0.2959359957885742,0.238387,0.842721,0.00333943,0.727115,-0.203525
2026-08-25,2026-08-25T21:55:15+00:00,QQQ,710.72,2026-10-30,66,C,655.0,-0.0784,67.98,68.75,68.365,0.0113,4,6,0.2901987484741211,0.235411,0.830452,0.00355075,0.763476,-0.207646
2026-08-25,2026-08-25T21:55:15+00:00,QQQ,710.72,2026-10-30,66,C,657.0,-0.07559,66.31,67.06,66.685,0.0112,0,1,0.28757426300048816,0.2342,0.823754,0.00365834,0.78256,-0.20991
2026-08-25,2026-08-25T21:55:15+00:00,QQQ,710.72,2026-10-30,66,C,660.0,-0.07136,63.78,64.54,64.16,0.0118,11,52,0.2836070175170897,0.232039,0.813623,0.00382392,0.810435,-0.212889
2026-08-25,2026-08-25T21:55:15+00:00,QQQ,710.72,2026-10-30,66,C,661.0,-0.06996,62.97,63.7,63.335,0.0115,4,7,0.282233740234375,0.231451,0.810017,0.00387924,0.820076,-0.21398
2026-08-25,2026-08-25T21:55:15+00:00,QQQ,710.72,2026-10-30,66,C,662.0,-0.06855,62.14,62.87,62.505,0.0117,0,1,0.2809520147705078,0.230763,0.806447,0.00393541,0.829478,-0.214962
2026-08-25,2026-08-25T21:55:15+00:00,QQQ,710.72,2026-10-30,66,C,664.0,-0.06574,60.49,61.21,60.85,0.0118,1,7,0.27829701202392576,0.229335,0.799188,0.00404914,0.848165,-0.216831
2026-08-25,2026-08-25T21:55:15+00:00,QQQ,710.72,2026-10-30,66,C,665.0,-0.06433,59.64,60.38,60.01,0.0123,1,9,0.2769237347412109,0.228419,0.795655,0.00410797,0.857053,-0.217552
2026-08-25,2026-08-25T21:55:15+00:00,QQQ,710.72,2026-10-30,66,C,666.0,-0.06292,58.85,59.57,59.21,0.0122,8,10,0.2757335610961914,0.227932,0.791677,0.00416404,0.866901,-0.218659
2026-08-25,2026-08-25T21:55:15+00:00,QQQ,710.72,2026-10-30,66,C,667.0,-0.06152,58.03,58.67,58.35,0.011,0,2,0.27362786926269533,0.226718,0.788297,0.00422613,0.875139,-0.219065
2026-08-25,2026-08-25T21:55:15+00:00,QQQ,710.72,2026-10-30,66,C,668.0,-0.06011,57.22,57.93,57.575,0.0123,2,19,0.27307855834960937,0.226436,0.78402,0.00428096,0.885392,-0.220327
2026-08-25,2026-08-25T21:55:15+00:00,QQQ,710.72,2026-10-30,66,C,669.0,-0.0587,56.42,57.13,56.775,0.0125,1,1,0.27188838470458976,0.225828,0.779979,0.00433861,0.894905,-0.221263
2026-08-25,2026-08-25T21:55:15+00:00,QQQ,710.72,2026-10-30,66,C,670.0,-0.05729,55.61,56.3,55.955,0.0123,6,27,0.2704082969665527,0.224958,0.77611,0.00439895,0.903856,-0.221934
2026-08-25,2026-08-25T21:55:15+00:00,QQQ,710.72,2026-10-30,66,C,671.0,-0.05589,54.79,55.51,55.15,0.0131,10,5,0.26926389923095706,0.224217,0.772068,0.00445837,0.913049,-0.222705
2026-08-25,2026-08-25T21:55:15+00:00,QQQ,710.72,2026-10-30,66,C,672.0,-0.05448,54.02,54.72,54.37,0.0129,3,12,0.2681042428588867,0.223709,0.767762,0.00451554,0.922659,-0.22367
2026-08-25,2026-08-25T21:55:15+00:00,QQQ,710.72,2026-10-30,66,C,673.0,-0.05307,53.23,53.9,53.565,0.0125,1,68,0.26662415512084964,0.222889,0.763667,0.00457621,0.931629,-0.224323
2026-08-25,2026-08-25T21:55:15+00:00,QQQ,710.72,2026-10-30,66,C,674.0,-0.05167,52.44,53.13,52.785,0.0131,1,11,0.26558656784057616,0.222298,0.759315,0.00463445,0.940983,-0.225164
2026-08-25,2026-08-25T21:55:15+00:00,QQQ,710.72,2026-10-30,66,C,675.0,-0.05026,51.65,52.29,51.97,0.0123,2,25,0.2638623419189453,0.221296,0.755251,0.00469783,0.949552,-0.225602
2026-08-25,2026-08-25T21:55:15+00:00,QQQ,710.72,2026-10-30,66,C,676.0,-0.04885,50.87,51.55,51.21,0.0133,1,4,0.26305363418579103,0.220833,0.750668,0.00475463,0.959023,-0.226512
2026-08-25,2026-08-25T21:55:15+00:00,QQQ,710.72,2026-10-30,66,C,677.0,-0.04744,50.1,50.78,50.44,0.0135,2,52,0.2619397537231446,0.220223,0.74615,0.00481325,0.968164,-0.227259
2026-08-25,2026-08-25T21:55:15+00:00,QQQ,710.72,2026-10-30,66,C,678.0,-0.04604,49.32,50.0,49.66,0.0137,1,5,0.26068854553222653,0.219467,0.741691,0.00487389,0.976998,-0.227846
2026-08-25,2026-08-25T21:55:15+00:00,QQQ,710.72,2026-10-30,66,C,679.0,-0.04463,48.53,49.23,48.88,0.0143,4,87,0.25949837188720704,0.218672,0.7372,0.00493522,0.985707,-0.22837
2026-08-25,2026-08-25T21:55:15+00:00,QQQ,710.72,2026-10-30,66,C,680.0,-0.04322,47.79,48.46,48.125,0.0139,10,50,0.2582776809692383,0.218088,0.732475,0.00499341,0.994666,-0.229058
2026-08-25,2026-08-25T21:55:15+00:00,QQQ,710.72,2026-10-30,66,C,681.0,-0.04182,47.03,47.7,47.365,0.0141,1,1,0.2571180245971679,0.217412,0.727764,0.00505292,1.003397,-0.229631
2026-08-25,2026-08-25T21:55:15+00:00,QQQ,710.72,2026-10-30,66,C,682.0,-0.04041,46.28,46.92,46.6,0.0137,70,104,0.2557447473144532,0.216643,0.723061,0.00511386,1.011912,-0.230092
2026-08-25,2026-08-25T21:55:15+00:00,QQQ,710.72,2026-10-30,66,C,683.0,-0.039,45.52,46.18,45.85,0.0144,4,44,0.2546919013977051,0.215981,0.718212,0.00517298,1.020481,-0.230617
2026-08-25,2026-08-25T21:55:15+00:00,QQQ,710.72,2026-10-30,66,C,684.0,-0.0376,44.78,45.43,45.105,0.0144,2,39,0.2535169863891602,0.215325,0.713296,0.00523183,1.028953,-0.231115
2026-08-25,2026-08-25T21:55:15+00:00,QQQ,710.72,2026-10-30,66,C,685.0,-0.03619,44.04,44.7,44.37,0.0149,1,19,0.25249465774536134,0.214721,0.708279,0.00528949,1.037378,-0.231627
2026-08-25,2026-08-25T21:55:15+00:00,QQQ,710.72,2026-10-30,66,C,686.0,-0.03478,43.3,43.92,43.61,0.0142,1,12,0.2509993113708496,0.213834,0.703405,0.00535226,1.045352,-0.231851
2026-08-25,2026-08-25T21:55:15+00:00,QQQ,710.72,2026-10-30,66,C,687.0,-0.03337,42.56,43.19,42.875,0.0147,75,15,0.2499006895446777,0.213145,0.698322,0.00541115,1.053445,-0.232218
