date,ts_utc,ticker,spot,expiry,dte,type,strike,moneyness,bid,ask,mid,spread_pct,volume,open_interest,yf_iv
2026-08-19,2026-08-19T22:17:36+00:00,QQQ,716.08,2026-10-16,58,P,703.0,-0.01827,16.5,16.73,16.615,0.0138,23,175,0.19931830963134767
2026-08-19,2026-08-19T22:17:36+00:00,QQQ,716.08,2026-10-16,58,P,704.0,-0.01687,16.83,17.02,16.925,0.0112,4,104,0.19808236007690427
2026-08-19,2026-08-19T22:17:36+00:00,QQQ,716.08,2026-10-16,58,P,705.0,-0.01547,17.16,17.38,17.27,0.0127,74,2896,0.19741098007202146
2026-08-19,2026-08-19T22:17:36+00:00,QQQ,716.08,2026-10-16,58,P,706.0,-0.01408,17.5,17.7,17.6,0.0114,216,112,0.1963276168823242
2026-08-19,2026-08-19T22:17:36+00:00,QQQ,716.08,2026-10-16,58,P,707.0,-0.01268,17.84,18.07,17.955,0.0128,62,184,0.19564097824096682
2026-08-19,2026-08-19T22:17:36+00:00,QQQ,716.08,2026-10-16,58,P,708.0,-0.01128,18.2,18.41,18.305,0.0115,69,292,0.19461864959716796
2026-08-19,2026-08-19T22:17:36+00:00,QQQ,716.08,2026-10-16,58,P,709.0,-0.00989,18.56,18.77,18.665,0.0113,48,77,0.19373364868164064
2026-08-19,2026-08-19T22:17:36+00:00,QQQ,716.08,2026-10-16,58,P,710.0,-0.00849,18.92,19.14,19.03,0.0116,784,1800,0.19286390640258788
2026-08-19,2026-08-19T22:17:36+00:00,QQQ,716.08,2026-10-16,58,P,711.0,-0.00709,19.3,19.5,19.4,0.0103,63,103,0.19185683639526369
2026-08-19,2026-08-19T22:17:36+00:00,QQQ,716.08,2026-10-16,58,P,712.0,-0.0057,19.68,19.91,19.795,0.0116,89,324,0.1912312322998047
2026-08-19,2026-08-19T22:17:36+00:00,QQQ,716.08,2026-10-16,58,P,713.0,-0.0043,20.07,20.3,20.185,0.0114,66,182,0.19036149002075198
2026-08-19,2026-08-19T22:17:36+00:00,QQQ,716.08,2026-10-16,58,P,714.0,-0.0029,20.46,20.7,20.58,0.0117,32,217,0.18952226501464847
2026-08-19,2026-08-19T22:17:36+00:00,QQQ,716.08,2026-10-16,58,P,715.0,-0.00151,20.89,21.1,20.995,0.01,751,3598,0.18860674682617187
2026-08-19,2026-08-19T22:17:36+00:00,QQQ,716.08,2026-10-16,58,P,716.0,-0.00011,21.28,21.49,21.385,0.0098,134,11422,0.1875539009094238
2026-08-19,2026-08-19T22:17:36+00:00,QQQ,716.08,2026-10-16,58,P,717.0,0.00128,21.69,21.92,21.805,0.0105,136,1447,0.18679096908569337
2026-08-19,2026-08-19T22:17:36+00:00,QQQ,716.08,2026-10-16,58,P,718.0,0.00268,22.12,22.36,22.24,0.0108,203,475,0.1860432958984375
2026-08-19,2026-08-19T22:17:36+00:00,QQQ,716.08,2026-10-16,58,P,719.0,0.00408,22.55,22.8,22.675,0.011,44,1389,0.18524984680175777
2026-08-19,2026-08-19T22:17:36+00:00,QQQ,716.08,2026-10-16,58,P,720.0,0.00547,23.08,23.24,23.16,0.0069,1257,6316,0.18436484588623048
2026-08-19,2026-08-19T22:17:36+00:00,QQQ,716.08,2026-10-16,58,P,721.0,0.00687,23.45,23.67,23.56,0.0093,30,154,0.1833425172424316
2026-08-19,2026-08-19T22:17:36+00:00,QQQ,716.08,2026-10-16,58,P,722.0,0.00827,23.91,24.14,24.025,0.0096,45,179,0.1825948440551758
2026-08-19,2026-08-19T22:17:36+00:00,QQQ,716.08,2026-10-16,58,P,723.0,0.00966,24.37,24.62,24.495,0.0102,11,118,0.18187768814086913
2026-08-19,2026-08-19T22:17:36+00:00,QQQ,716.08,2026-10-16,58,P,724.0,0.01106,24.84,25.09,24.965,0.01,19,349,0.1809926872253418
2026-08-19,2026-08-19T22:17:36+00:00,QQQ,716.08,2026-10-16,58,P,725.0,0.01246,25.33,25.57,25.45,0.0094,234,1690,0.18013820358276367
2026-08-19,2026-08-19T22:17:36+00:00,QQQ,716.08,2026-10-16,58,P,726.0,0.01385,25.82,26.06,25.94,0.0093,30,288,0.17929897857666016
2026-08-19,2026-08-19T22:17:36+00:00,QQQ,716.08,2026-10-16,58,P,727.0,0.01525,26.31,26.56,26.435,0.0095,27,178,0.17845975357055666
2026-08-19,2026-08-19T22:17:36+00:00,QQQ,716.08,2026-10-16,58,P,728.0,0.01665,26.82,27.07,26.945,0.0093,7,891,0.17765104583740232
2026-08-19,2026-08-19T22:17:36+00:00,QQQ,716.08,2026-10-16,58,P,729.0,0.01804,27.33,27.58,27.455,0.0091,2,145,0.1767813035583496
2026-08-19,2026-08-19T22:17:36+00:00,QQQ,716.08,2026-10-16,58,P,730.0,0.01944,27.86,28.11,27.985,0.0089,267,1969,0.17600311309814454
2026-08-19,2026-08-19T22:17:36+00:00,QQQ,716.08,2026-10-16,58,P,731.0,0.02084,28.39,28.66,28.525,0.0095,1,261,0.17533173309326172
2026-08-19,2026-08-19T22:17:36+00:00,QQQ,716.08,2026-10-16,58,P,732.0,0.02223,28.93,29.2,29.065,0.0093,24,398,0.17450776672363283
2026-08-19,2026-08-19T22:17:36+00:00,QQQ,716.08,2026-10-16,58,P,733.0,0.02363,29.48,29.75,29.615,0.0091,1,179,0.17368380035400394
2026-08-19,2026-08-19T22:17:36+00:00,QQQ,716.08,2026-10-16,58,P,734.0,0.02503,30.03,30.31,30.17,0.0093,2,74,0.1728750926208496
2026-08-19,2026-08-19T22:17:36+00:00,QQQ,716.08,2026-10-16,58,P,735.0,0.02642,30.6,30.89,30.745,0.0094,54,693,0.17218845397949223
2026-08-19,2026-08-19T22:17:36+00:00,QQQ,716.08,2026-10-16,58,P,736.0,0.02782,31.17,31.46,31.315,0.0093,1,45,0.17131871170043944
2026-08-19,2026-08-19T22:17:36+00:00,QQQ,716.08,2026-10-16,58,P,737.0,0.02921,31.76,32.05,31.905,0.0091,14,94,0.170555779876709
2026-08-19,2026-08-19T22:17:36+00:00,QQQ,716.08,2026-10-16,58,P,738.0,0.03061,32.35,32.64,32.495,0.0089,3,16,0.1697165548706055
2026-08-19,2026-08-19T22:17:36+00:00,QQQ,716.08,2026-10-16,58,P,739.0,0.03201,32.95,33.24,33.095,0.0088,4,36,0.1688925885009766
2026-08-19,2026-08-19T22:17:36+00:00,QQQ,716.08,2026-10-16,58,P,740.0,0.0334,33.56,33.85,33.705,0.0086,73,6390,0.16808388076782232
2026-08-19,2026-08-19T22:17:36+00:00,QQQ,716.08,2026-10-16,58,P,741.0,0.0348,34.18,34.46,34.32,0.0082,1,1,0.16718362121582034
2026-08-19,2026-08-19T22:17:36+00:00,QQQ,716.08,2026-10-16,58,P,742.0,0.0362,34.8,35.1,34.95,0.0086,3,5,0.16651224121093755
2026-08-19,2026-08-19T22:17:36+00:00,QQQ,716.08,2026-10-16,58,P,743.0,0.03759,35.43,35.73,35.58,0.0084,2,6,0.16564249893188482
2026-08-19,2026-08-19T22:17:36+00:00,QQQ,716.08,2026-10-16,58,P,745.0,0.04039,36.73,37.03,36.88,0.0081,2,883,0.16404034210205082
2026-08-19,2026-08-19T22:17:36+00:00,QQQ,716.08,2026-10-16,58,P,746.0,0.04178,37.39,37.7,37.545,0.0083,7,9,0.16332318618774416
2026-08-19,2026-08-19T22:17:36+00:00,QQQ,716.08,2026-10-16,58,P,747.0,0.04318,38.07,38.36,38.215,0.0076,5,205,0.16239240936279298
2026-08-19,2026-08-19T22:17:36+00:00,QQQ,716.08,2026-10-16,58,P,748.0,0.04458,38.75,39.04,38.895,0.0075,1,1,0.16159896026611326
2026-08-19,2026-08-19T22:17:36+00:00,QQQ,716.08,2026-10-16,58,P,749.0,0.04597,39.43,39.74,39.585,0.0078,2,2,0.1609275802612305
2026-08-19,2026-08-19T22:17:36+00:00,QQQ,716.08,2026-10-16,58,P,750.0,0.04737,39.84,41.89,40.865,0.0502,4,964,0.1757742335510254
2026-08-19,2026-08-19T22:17:36+00:00,QQQ,716.08,2026-10-16,58,P,755.0,0.05435,43.65,44.23,43.94,0.0132,20,64,0.15833361206054689
2026-08-19,2026-08-19T22:17:36+00:00,QQQ,716.08,2026-10-16,58,P,760.0,0.06133,47.18,49.25,48.215,0.0429,3,192,0.1700217276000977
2026-08-19,2026-08-19T22:17:36+00:00,QQQ,716.08,2026-10-16,58,P,765.0,0.06832,51.44,52.07,51.755,0.0122,4,44,0.1511315356445313
2026-08-19,2026-08-19T22:17:36+00:00,QQQ,716.08,2026-10-16,58,P,770.0,0.0753,55.6,57.37,56.485,0.0313,7,510,0.1656882748413086
2026-08-19,2026-08-19T22:17:36+00:00,QQQ,716.08,2026-10-16,58,P,775.0,0.08228,59.92,60.62,60.27,0.0116,16,107,0.14417359741210936
2026-08-19,2026-08-19T22:17:36+00:00,QQQ,716.08,2026-10-16,58,P,780.0,0.08926,62.71,66.17,64.44,0.0537,1,107,0.16407085937500002
2026-08-19,2026-08-19T22:17:36+00:00,QQQ,716.08,2026-10-16,58,P,785.0,0.09625,67.35,70.79,69.07,0.0498,2,104,0.16498637756347656
2026-08-19,2026-08-19T22:17:36+00:00,IWM,301.72,2026-09-18,30,C,272.0,-0.0985,29.4,32.09,30.745,0.0875,46,31,0.3505924316406249
2026-08-19,2026-08-19T22:17:36+00:00,IWM,301.72,2026-09-18,30,C,273.0,-0.09519,28.44,31.13,29.785,0.0903,81,74,0.3441227697753906
2026-08-19,2026-08-19T22:17:36+00:00,IWM,301.72,2026-09-18,30,C,274.0,-0.09187,27.48,29.29,28.385,0.0638,109,84,0.29175512939453113
2026-08-19,2026-08-19T22:17:36+00:00,IWM,301.72,2026-09-18,30,C,275.0,-0.08856,26.66,28.31,27.485,0.06,11,11665,0.28504132934570303
2026-08-19,2026-08-19T22:17:36+00:00,IWM,301.72,2026-09-18,30,C,276.0,-0.08524,25.71,27.39,26.55,0.0633,1379,760,0.2815013256835937
2026-08-19,2026-08-19T22:17:36+00:00,IWM,301.72,2026-09-18,30,C,277.0,-0.08193,24.7,26.44,25.57,0.068,134,76,0.2761302856445312
2026-08-19,2026-08-19T22:17:36+00:00,IWM,301.72,2026-09-18,30,C,278.0,-0.07862,23.83,25.46,24.645,0.0661,10,115,0.2690502783203125
2026-08-19,2026-08-19T22:17:36+00:00,IWM,301.72,2026-09-18,30,C,279.0,-0.0753,22.89,24.57,23.73,0.0708,8,34,0.2664868273925781
2026-08-19,2026-08-19T22:17:36+00:00,IWM,301.72,2026-09-18,30,C,280.0,-0.07199,22.82,23.64,23.23,0.0353,107,16249,0.26166509826660156
2026-08-19,2026-08-19T22:17:36+00:00,IWM,301.72,2026-09-18,30,C,281.0,-0.06867,21.17,22.72,21.945,0.0706,5,38,0.25708750732421876
2026-08-19,2026-08-19T22:17:36+00:00,IWM,301.72,2026-09-18,30,C,282.0,-0.06536,20.24,21.76,21.0,0.0724,157,116,0.25049577636718745
2026-08-19,2026-08-19T22:17:36+00:00,IWM,301.72,2026-09-18,30,C,283.0,-0.06204,19.31,20.85,20.08,0.0767,4,124,0.24597921997070313
2026-08-19,2026-08-19T22:17:36+00:00,IWM,301.72,2026-09-18,30,C,284.0,-0.05873,18.39,19.95,19.17,0.0814,5,41,0.24164576721191405
2026-08-19,2026-08-19T22:17:36+00:00,IWM,301.72,2026-09-18,30,C,285.0,-0.05542,18.47,19.06,18.765,0.0314,3,30048,0.23743438354492186
2026-08-19,2026-08-19T22:17:36+00:00,IWM,301.72,2026-09-18,30,C,286.0,-0.0521,16.57,18.17,17.37,0.0921,4,57,0.23303989624023438
2026-08-19,2026-08-19T22:17:36+00:00,IWM,301.72,2026-09-18,30,C,287.0,-0.04879,16.67,16.93,16.8,0.0155,7,110,0.21442435974121093
2026-08-19,2026-08-19T22:17:36+00:00,IWM,301.72,2026-09-18,30,C,288.0,-0.04547,15.8,16.07,15.935,0.0169,12,122,0.21094539062499998
2026-08-19,2026-08-19T22:17:36+00:00,IWM,301.72,2026-09-18,30,C,289.0,-0.04216,14.95,15.22,15.085,0.0179,1,209,0.20752745605468748
2026-08-19,2026-08-19T22:17:36+00:00,IWM,301.72,2026-09-18,30,C,290.0,-0.03884,14.15,14.37,14.26,0.0154,1270,29815,0.2036212451171875
2026-08-19,2026-08-19T22:17:36+00:00,IWM,301.72,2026-09-18,30,C,291.0,-0.03553,13.31,13.54,13.425,0.0171,11,511,0.2000812414550781
2026-08-19,2026-08-19T22:17:36+00:00,IWM,301.72,2026-09-18,30,C,292.0,-0.03222,12.51,12.73,12.62,0.0174,117,272,0.19678537597656248
2026-08-19,2026-08-19T22:17:36+00:00,IWM,301.72,2026-09-18,30,C,293.0,-0.0289,11.73,11.93,11.83,0.0169,1,573,0.19336744140625
2026-08-19,2026-08-19T22:17:36+00:00,IWM,301.72,2026-09-18,30,C,294.0,-0.02559,10.93,11.14,11.035,0.019,3,702,0.18970536865234378
2026-08-19,2026-08-19T22:17:36+00:00,IWM,301.72,2026-09-18,30,C,295.0,-0.02227,10.18,10.37,10.275,0.0185,755,17395,0.18628743408203124
2026-08-19,2026-08-19T22:17:36+00:00,IWM,301.72,2026-09-18,30,C,296.0,-0.01896,9.44,9.63,9.535,0.0199,1,3476,0.18317467224121092
2026-08-19,2026-08-19T22:17:36+00:00,IWM,301.72,2026-09-18,30,C,297.0,-0.01564,8.71,8.93,8.82,0.0249,4,192,0.18073329040527342
2026-08-19,2026-08-19T22:17:36+00:00,IWM,301.72,2026-09-18,30,C,298.0,-0.01233,7.94,8.23,8.085,0.0359,19,1821,0.17762052856445312
2026-08-19,2026-08-19T22:17:36+00:00,IWM,301.72,2026-09-18,30,C,299.0,-0.00901,7.34,7.56,7.45,0.0295,2,416,0.17475190490722659
2026-08-19,2026-08-19T22:17:36+00:00,IWM,301.72,2026-09-18,30,C,300.0,-0.0057,6.73,6.91,6.82,0.0264,344,26967,0.17182224670410157
2026-08-19,2026-08-19T22:17:36+00:00,IWM,301.72,2026-09-18,30,C,301.0,-0.00239,6.12,6.27,6.195,0.0242,34,1041,0.16846534667968754
2026-08-19,2026-08-19T22:17:36+00:00,IWM,301.72,2026-09-18,30,C,302.0,0.00093,5.54,5.64,5.59,0.0179,193,2895,0.16462017028808595
2026-08-19,2026-08-19T22:17:36+00:00,IWM,301.72,2026-09-18,30,C,303.0,0.00424,5.0,5.09,5.045,0.0178,5534,1634,0.16233137481689452
2026-08-19,2026-08-19T22:17:36+00:00,IWM,301.72,2026-09-18,30,C,304.0,0.00756,4.48,4.57,4.525,0.0199,192,11801,0.16004257934570312
2026-08-19,2026-08-19T22:17:36+00:00,IWM,301.72,2026-09-18,30,C,305.0,0.01087,4.0,4.09,4.045,0.0222,3436,27585,0.15808947387695313
2026-08-19,2026-08-19T22:17:36+00:00,IWM,301.72,2026-09-18,30,C,306.0,0.01419,3.55,3.64,3.595,0.025,98,809,0.15619740295410156
2026-08-19,2026-08-19T22:17:36+00:00,IWM,301.72,2026-09-18,30,C,307.0,0.0175,3.14,3.22,3.18,0.0252,175,15787,0.15424429748535157
2026-08-19,2026-08-19T22:17:36+00:00,IWM,301.72,2026-09-18,30,C,308.0,0.02081,2.77,2.84,2.805,0.025,207,4498,0.15259636474609378
2026-08-19,2026-08-19T22:17:36+00:00,IWM,301.72,2026-09-18,30,C,309.0,0.02413,2.42,2.49,2.455,0.0285,83,1252,0.15100946655273442
2026-08-19,2026-08-19T22:17:36+00:00,IWM,301.72,2026-09-18,30,C,310.0,0.02744,2.11,2.18,2.145,0.0326,1390,39424,0.14978877563476564
2026-08-19,2026-08-19T22:17:36+00:00,IWM,301.72,2026-09-18,30,C,311.0,0.03076,1.83,1.89,1.86,0.0323,2666,5956,0.14832394653320313
2026-08-19,2026-08-19T22:17:36+00:00,IWM,301.72,2026-09-18,30,C,312.0,0.03407,1.58,1.64,1.61,0.0373,1435,6020,0.14734739379882814
2026-08-19,2026-08-19T22:17:36+00:00,IWM,301.72,2026-09-18,30,C,313.0,0.03739,1.36,1.42,1.39,0.0432,289,5488,0.14655394470214844
2026-08-19,2026-08-19T22:17:36+00:00,IWM,301.72,2026-09-18,30,C,314.0,0.0407,1.16,1.22,1.19,0.0504,211,2407,0.14563842651367187
2026-08-19,2026-08-19T22:17:36+00:00,IWM,301.72,2026-09-18,30,C,315.0,0.04401,0.99,1.04,1.015,0.0493,3355,47335,0.14466187377929687
2026-08-19,2026-08-19T22:17:36+00:00,IWM,301.72,2026-09-18,30,C,316.0,0.04733,0.84,0.89,0.865,0.0578,2635,5215,0.14417359741210936
2026-08-19,2026-08-19T22:17:36+00:00,IWM,301.72,2026-09-18,30,C,317.0,0.05064,0.71,0.76,0.735,0.068,67,2289,0.14380739013671873
2026-08-19,2026-08-19T22:17:36+00:00,IWM,301.72,2026-09-18,30,C,318.0,0.05396,0.6,0.64,0.62,0.0645,25,1749,0.1430749755859375
2026-08-19,2026-08-19T22:17:36+00:00,IWM,301.72,2026-09-18,30,C,319.0,0.05727,0.5,0.54,0.52,0.0769,11,9298,0.14270876831054688
2026-08-19,2026-08-19T22:17:36+00:00,IWM,301.72,2026-09-18,30,C,320.0,0.06059,0.42,0.46,0.44,0.0909,585,17190,0.14283083740234376
2026-08-19,2026-08-19T22:17:36+00:00,IWM,301.72,2026-09-18,30,C,321.0,0.0639,0.36,0.39,0.375,0.08,16,15044,0.14283083740234376
2026-08-19,2026-08-19T22:17:36+00:00,IWM,301.72,2026-09-18,30,C,322.0,0.06721,0.3,0.33,0.315,0.0952,4,1558,0.14283083740234376
2026-08-19,2026-08-19T22:17:36+00:00,IWM,301.72,2026-09-18,30,C,323.0,0.07053,0.25,0.28,0.265,0.1132,1706,995,0.1431970446777344
2026-08-19,2026-08-19T22:17:36+00:00,IWM,301.72,2026-09-18,30,C,324.0,0.07384,0.21,0.23,0.22,0.0909,4,167,0.14258669921875
2026-08-19,2026-08-19T22:17:36+00:00,IWM,301.72,2026-09-18,30,C,325.0,0.07716,0.17,0.2,0.185,0.1622,999,26757,0.14380739013671873
2026-08-19,2026-08-19T22:17:36+00:00,IWM,301.72,2026-09-18,30,C,330.0,0.09373,0.08,0.09,0.085,0.1176,65,15304,0.1469811865234375
2026-08-19,2026-08-19T22:17:36+00:00,IWM,301.72,2026-09-18,30,P,272.0,-0.0985,0.57,0.6,0.585,0.0513,23,2274,0.23902128173828124
2026-08-19,2026-08-19T22:17:36+00:00,IWM,301.72,2026-09-18,30,P,273.0,-0.09519,0.62,0.65,0.635,0.0472,7,9473,0.2368240380859375
2026-08-19,2026-08-19T22:17:36+00:00,IWM,301.72,2026-09-18,30,P,274.0,-0.09187,0.66,0.69,0.675,0.0444,203,204,0.233406103515625
2026-08-19,2026-08-19T22:17:36+00:00,IWM,301.72,2026-09-18,30,P,275.0,-0.08856,0.72,0.74,0.73,0.0274,121,38109,0.2304764453125
2026-08-19,2026-08-19T22:17:36+00:00,IWM,301.72,2026-09-18,30,P,276.0,-0.08524,0.76,0.8,0.78,0.0513,35,556,0.2280350634765625
2026-08-19,2026-08-19T22:17:36+00:00,IWM,301.72,2026-09-18,30,P,277.0,-0.08193,0.83,0.86,0.845,0.0355,133,546,0.22534954345703123
2026-08-19,2026-08-19T22:17:36+00:00,IWM,301.72,2026-09-18,30,P,278.0,-0.07862,0.89,0.92,0.905,0.0331,30,3690,0.22217574707031246
2026-08-19,2026-08-19T22:17:36+00:00,IWM,301.72,2026-09-18,30,P,279.0,-0.0753,0.95,0.99,0.97,0.0412,306,3804,0.21949022705078125
2026-08-19,2026-08-19T22:17:36+00:00,IWM,301.72,2026-09-18,30,P,280.0,-0.07199,1.03,1.07,1.05,0.0381,538,68664,0.21692677612304687
2026-08-19,2026-08-19T22:17:36+00:00,IWM,301.72,2026-09-18,30,P,281.0,-0.06867,1.11,1.16,1.135,0.0441,27,5262,0.2146684979248047
2026-08-19,2026-08-19T22:17:36+00:00,IWM,301.72,2026-09-18,30,P,282.0,-0.06536,1.2,1.25,1.225,0.0408,300,20663,0.21192194335937498
2026-08-19,2026-08-19T22:17:36+00:00,IWM,301.72,2026-09-18,30,P,283.0,-0.06204,1.3,1.34,1.32,0.0303,367,840,0.20887021606445308
2026-08-19,2026-08-19T22:17:36+00:00,IWM,301.72,2026-09-18,30,P,284.0,-0.05873,1.4,1.45,1.425,0.0351,263,42242,0.20642883422851557
2026-08-19,2026-08-19T22:17:36+00:00,IWM,301.72,2026-09-18,30,P,285.0,-0.05542,1.51,1.56,1.535,0.0326,3168,51097,0.2036212451171875
2026-08-19,2026-08-19T22:17:36+00:00,IWM,301.72,2026-09-18,30,P,286.0,-0.0521,1.64,1.68,1.66,0.0241,40148,61822,0.20081365600585935
2026-08-19,2026-08-19T22:17:36+00:00,IWM,301.72,2026-09-18,30,P,287.0,-0.04879,1.77,1.82,1.795,0.0279,115,33244,0.19837227416992187
2026-08-19,2026-08-19T22:17:36+00:00,IWM,301.72,2026-09-18,30,P,288.0,-0.04547,1.93,1.97,1.95,0.0205,46085,39157,0.1959308923339844
2026-08-19,2026-08-19T22:17:36+00:00,IWM,301.72,2026-09-18,30,P,289.0,-0.04216,2.08,2.13,2.105,0.0238,1079,49008,0.19342847595214846
2026-08-19,2026-08-19T22:17:36+00:00,IWM,301.72,2026-09-18,30,P,290.0,-0.03884,2.25,2.3,2.275,0.022,6910,81829,0.19080399047851562
2026-08-19,2026-08-19T22:17:36+00:00,IWM,301.72,2026-09-18,30,P,291.0,-0.03553,2.42,2.48,2.45,0.0245,247,8419,0.18805743591308594
2026-08-19,2026-08-19T22:17:36+00:00,IWM,301.72,2026-09-18,30,P,292.0,-0.03222,2.62,2.68,2.65,0.0226,49,4928,0.18549398498535152
2026-08-19,2026-08-19T22:17:36+00:00,IWM,301.72,2026-09-18,30,P,293.0,-0.0289,2.85,2.89,2.87,0.0139,755,57016,0.18274743041992186
2026-08-19,2026-08-19T22:17:36+00:00,IWM,301.72,2026-09-18,30,P,294.0,-0.02559,3.06,3.12,3.09,0.0194,236,10913,0.18006191040039063
2026-08-19,2026-08-19T22:17:36+00:00,IWM,301.72,2026-09-18,30,P,295.0,-0.02227,3.32,3.38,3.35,0.0179,3544,39803,0.17780363220214845
2026-08-19,2026-08-19T22:17:36+00:00,IWM,301.72,2026-09-18,30,P,296.0,-0.01896,3.59,3.65,3.62,0.0166,53,2221,0.17524018127441404
2026-08-19,2026-08-19T22:17:36+00:00,IWM,301.72,2026-09-18,30,P,297.0,-0.01564,3.88,3.94,3.91,0.0153,104,3097,0.1726767303466797
2026-08-19,2026-08-19T22:17:36+00:00,IWM,301.72,2026-09-18,30,P,298.0,-0.01233,4.2,4.26,4.23,0.0142,275,6595,0.17029638305664066
2026-08-19,2026-08-19T22:17:36+00:00,IWM,301.72,2026-09-18,30,P,299.0,-0.00901,4.54,4.61,4.575,0.0153,159,1541,0.16816017395019534
2026-08-19,2026-08-19T22:17:36+00:00,IWM,301.72,2026-09-18,30,P,300.0,-0.0057,4.91,4.98,4.945,0.0142,2184,22373,0.16584086120605473
2026-08-19,2026-08-19T22:17:36+00:00,IWM,301.72,2026-09-18,30,P,301.0,-0.00239,5.31,5.38,5.345,0.0131,322,2623,0.16364361755371098
2026-08-19,2026-08-19T22:17:36+00:00,IWM,301.72,2026-09-18,30,P,302.0,0.00093,5.75,5.82,5.785,0.0121,854,4303,0.16187361572265624
2026-08-19,2026-08-19T22:17:36+00:00,IWM,301.72,2026-09-18,30,P,303.0,0.00424,6.2,6.28,6.24,0.0128,189,1062,0.1598594757080078
2026-08-19,2026-08-19T22:17:36+00:00,IWM,301.72,2026-09-18,30,P,304.0,0.00756,6.7,6.78,6.74,0.0119,443,606,0.15815050842285155
2026-08-19,2026-08-19T22:17:36+00:00,IWM,301.72,2026-09-18,30,P,305.0,0.01087,7.19,7.34,7.265,0.0206,300,6096,0.15729602478027344
2026-08-19,2026-08-19T22:17:36+00:00,IWM,301.72,2026-09-18,30,P,306.0,0.01419,7.73,7.92,7.825,0.0243,22,343,0.1562584375
2026-08-19,2026-08-19T22:17:36+00:00,IWM,301.72,2026-09-18,30,P,307.0,0.0175,8.32,8.51,8.415,0.0226,9,125,0.15461050476074223
2026-08-19,2026-08-19T22:17:36+00:00,IWM,301.72,2026-09-18,30,P,308.0,0.02081,8.95,9.14,9.045,0.021,34,307,0.15332877929687502
2026-08-19,2026-08-19T22:17:36+00:00,IWM,301.72,2026-09-18,30,P,309.0,0.02413,9.6,9.82,9.71,0.0227,9,52,0.15271843383789066
2026-08-19,2026-08-19T22:17:36+00:00,IWM,301.72,2026-09-18,30,P,310.0,0.02744,10.29,10.52,10.405,0.0221,47,9052,0.15192498474121097
2026-08-19,2026-08-19T22:17:36+00:00,IWM,301.72,2026-09-18,30,P,311.0,0.03076,11.01,11.25,11.13,0.0216,1,22,0.15125360473632815
2026-08-19,2026-08-19T22:17:36+00:00,IWM,301.72,2026-09-18,30,P,312.0,0.03407,11.76,12.01,11.885,0.021,3,5,0.1508263629150391
2026-08-19,2026-08-19T22:17:36+00:00,IWM,301.72,2026-09-18,30,P,313.0,0.03739,12.55,12.81,12.68,0.0205,1,5,0.15107050109863285
2026-08-19,2026-08-19T22:17:36+00:00,IWM,301.72,2026-09-18,30,P,314.0,0.0407,13.35,13.6,13.475,0.0186,6,3,0.15009394836425782
2026-08-19,2026-08-19T22:17:36+00:00,IWM,301.72,2026-09-18,30,P,315.0,0.04401,14.18,14.78,14.48,0.0414,4,111,0.165047412109375
2026-08-19,2026-08-19T22:17:36+00:00,IWM,301.72,2026-09-18,30,P,316.0,0.04733,13.45,15.6,14.525,0.148,0,4,0.16468120483398438
2026-08-19,2026-08-19T22:17:36+00:00,IWM,301.72,2026-09-18,30,P,317.0,0.05064,14.06,16.46,15.26,0.1573,0,1,0.16529155029296877
2026-08-19,2026-08-19T22:17:36+00:00,IWM,301.72,2026-09-18,30,P,318.0,0.05396,14.96,18.64,16.8,0.219,2,7,0.2222367816162109
2026-08-19,2026-08-19T22:17:36+00:00,IWM,301.72,2026-09-18,30,P,319.0,0.05727,16.2,18.32,17.26,0.1228,1,2,0.17188328125000002
2026-08-19,2026-08-19T22:17:36+00:00,IWM,301.72,2026-09-18,30,P,320.0,0.06059,17.49,19.11,18.3,0.0885,6,199,0.16700051757812504
2026-08-19,2026-08-19T22:17:36+00:00,IWM,301.72,2026-09-18,30,P,325.0,0.07716,21.51,25.1,23.305,0.154,69,0,0.24976336181640624
2026-08-19,2026-08-19T22:17:36+00:00,IWM,301.72,2026-09-18,30,P,330.0,0.09373,27.07,29.62,28.345,0.09,5,143,0.2573316455078125
2026-08-19,2026-08-19T22:17:36+00:00,IWM,301.72,2026-10-16,58,C,272.0,-0.0985,31.55,34.07,32.81,0.0768,3,31,0.31903757141113276
2026-08-19,2026-08-19T22:17:36+00:00,IWM,301.72,2026-10-16,58,C,273.0,-0.09519,30.87,31.4,31.135,0.017,28,19,0.2588575091552735
2026-08-19,2026-08-19T22:17:36+00:00,IWM,301.72,2026-10-16,58,C,275.0,-0.08856,29.15,29.6,29.375,0.0153,8,792,0.252937158203125
2026-08-19,2026-08-19T22:17:36+00:00,IWM,301.72,2026-10-16,58,C,276.0,-0.08524,28.15,28.71,28.43,0.0197,6,24,0.2500685345458984
2026-08-19,2026-08-19T22:17:36+00:00,IWM,301.72,2026-10-16,58,C,277.0,-0.08193,27.29,27.83,27.56,0.0196,23,27,0.24738301452636718
2026-08-19,2026-08-19T22:17:36+00:00,IWM,301.72,2026-10-16,58,C,278.0,-0.07862,26.41,26.95,26.68,0.0202,7,7,0.24451439086914065
2026-08-19,2026-08-19T22:17:36+00:00,IWM,301.72,2026-10-16,58,C,279.0,-0.0753,25.53,26.08,25.805,0.0213,17,12,0.24176783630371096
