date,ts_utc,ticker,spot,expiry,dte,type,strike,moneyness,bid,ask,mid,spread_pct,volume,open_interest,yf_iv
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,P,655.0,-0.07867,3.4,3.48,3.44,0.0233,899,6655,0.2597119927978516
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,P,656.0,-0.07726,3.49,3.57,3.53,0.0227,76,812,0.2583997500610352
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,P,657.0,-0.07586,3.58,3.66,3.62,0.0221,112,634,0.2570569900512696
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,P,658.0,-0.07445,3.67,3.77,3.72,0.0269,107,512,0.2561109545898438
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,P,659.0,-0.07305,3.77,3.86,3.815,0.0236,71,344,0.2546461254882813
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,P,660.0,-0.07164,3.86,3.95,3.905,0.023,48628,55848,0.25312026184082037
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,P,661.0,-0.07023,3.97,4.06,4.015,0.0224,209,288,0.25196060546875
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,P,662.0,-0.06883,4.07,4.17,4.12,0.0243,98,519,0.2507399145507812
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,P,663.0,-0.06742,4.18,4.27,4.225,0.0213,156,428,0.24927508544921873
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,P,664.0,-0.06601,4.29,4.4,4.345,0.0253,273,1352,0.2483595672607422
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,P,665.0,-0.06461,4.41,4.5,4.455,0.0202,637,4308,0.24677266906738282
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,P,666.0,-0.0632,4.52,4.63,4.575,0.024,231,2175,0.24567404724121095
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,P,667.0,-0.06179,4.65,4.75,4.7,0.0213,68,498,0.24436180450439454
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,P,668.0,-0.06039,4.77,4.88,4.825,0.0228,26,532,0.243171630859375
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,P,669.0,-0.05898,4.9,5.01,4.955,0.0222,60,576,0.2418899053955078
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,P,670.0,-0.05757,5.08,5.12,5.1,0.0078,4535,30669,0.24018093811035152
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,P,671.0,-0.05617,5.17,5.28,5.225,0.0211,146,1877,0.2393264544677734
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,P,672.0,-0.05476,5.31,5.45,5.38,0.026,121,464,0.23859403991699218
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,P,673.0,-0.05335,5.46,5.57,5.515,0.0199,560,310,0.23685455535888672
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,P,674.0,-0.05195,5.61,5.72,5.665,0.0194,97,561,0.2356033471679687
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,P,675.0,-0.05054,5.76,5.87,5.815,0.0189,1062,18560,0.2342911044311523
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,P,676.0,-0.04913,5.92,6.04,5.98,0.0201,173,1956,0.2332229998779297
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,P,677.0,-0.04773,6.08,6.2,6.14,0.0195,225,461,0.23191075714111326
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,P,678.0,-0.04632,6.25,6.37,6.31,0.019,483,487,0.23069006622314453
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,P,679.0,-0.04491,6.42,6.56,6.49,0.0216,145,4218,0.22974403076171873
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,P,680.0,-0.04351,6.6,6.72,6.66,0.018,9730,32492,0.22818764984130857
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,P,681.0,-0.0421,6.78,6.91,6.845,0.019,342,478,0.22705851074218747
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,P,682.0,-0.04069,6.97,7.11,7.04,0.0199,17146,2927,0.22602092346191405
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,P,683.0,-0.03929,7.16,7.31,7.235,0.0207,410,983,0.22486126708984372
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,P,684.0,-0.03788,7.35,7.5,7.425,0.0202,4249,631,0.22348798980712886
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,P,685.0,-0.03647,7.56,7.69,7.625,0.017,50557,16516,0.22205367797851558
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,P,686.0,-0.03507,7.77,7.91,7.84,0.0179,14722,1334,0.22095505615234373
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,P,687.0,-0.03366,7.98,8.14,8.06,0.0199,1240,2543,0.21991746887207028
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,P,688.0,-0.03225,8.2,8.34,8.27,0.0169,176,1583,0.21836108795166015
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,P,689.0,-0.03085,8.43,8.57,8.5,0.0165,360,405,0.21714039703369142
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,P,690.0,-0.02944,8.7,8.79,8.745,0.0103,3936,35353,0.2157060852050781
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,P,691.0,-0.02803,8.9,9.05,8.975,0.0167,442,735,0.2147447911071777
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,P,692.0,-0.02663,9.14,9.29,9.215,0.0163,695,467,0.21341728973388674
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,P,693.0,-0.02522,9.39,9.55,9.47,0.0169,867,3129,0.2122576333618164
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,P,694.0,-0.02381,9.65,9.82,9.735,0.0175,625,301,0.21112849426269528
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,P,695.0,-0.02241,9.91,10.05,9.98,0.014,7134,13708,0.2093890097045898
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,P,696.0,-0.021,10.19,10.36,10.275,0.0165,477,320,0.20861081924438474
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,P,697.0,-0.01959,10.47,10.63,10.55,0.0152,665,349,0.20719176605224604
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,P,698.0,-0.01819,10.75,10.91,10.83,0.0148,439,623,0.20581848876953124
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,P,699.0,-0.01678,11.05,11.22,11.135,0.0153,364,304,0.20475038421630853
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,P,700.0,-0.01537,11.35,11.5,11.425,0.0131,21661,90636,0.2031634860229492
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,P,701.0,-0.01397,11.66,11.83,11.745,0.0145,154,345,0.2021411573791504
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,P,702.0,-0.01256,11.98,12.14,12.06,0.0133,261,497,0.20075262145996092
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,P,703.0,-0.01115,12.31,12.48,12.395,0.0137,115,501,0.19962348236083982
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,P,704.0,-0.00975,12.65,12.83,12.74,0.0141,260,648,0.19850960189819333
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,P,705.0,-0.00834,13.01,13.17,13.09,0.0122,3193,10944,0.1971668418884277
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,P,706.0,-0.00693,13.36,13.54,13.45,0.0134,157,838,0.1960834786987305
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,P,707.0,-0.00553,13.73,13.89,13.81,0.0116,206,313,0.19463390823364257
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,P,708.0,-0.00412,14.11,14.27,14.19,0.0113,205,355,0.19342847595214846
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,P,709.0,-0.00271,14.49,14.66,14.575,0.0117,234,389,0.1922383023071289
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,P,710.0,-0.00131,14.9,15.02,14.96,0.008,5672,26681,0.1905598522949219
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,P,711.0,0.0001,15.3,15.47,15.385,0.011,529,549,0.18987321365356447
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,P,712.0,0.00151,15.72,15.9,15.81,0.0114,1171,643,0.18882036773681643
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,P,713.0,0.00291,16.15,16.33,16.24,0.0111,527,1451,0.18761493545532226
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,P,714.0,0.00432,16.59,16.78,16.685,0.0114,389,818,0.186531572265625
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,P,715.0,0.00572,17.05,17.24,17.145,0.0111,3022,10161,0.1854634677124023
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,P,716.0,0.00713,17.5,17.71,17.605,0.0119,143,672,0.18436484588623048
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,P,717.0,0.00854,17.98,18.19,18.085,0.0116,368,1158,0.18326622406005855
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,P,718.0,0.00994,18.46,18.68,18.57,0.0118,60,1095,0.1821370849609375
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,P,719.0,0.01135,18.96,19.19,19.075,0.0121,143,1711,0.18113001495361325
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,P,720.0,0.01276,19.47,19.7,19.585,0.0117,1192,12137,0.1799856172180176
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,P,721.0,0.01416,20.0,20.23,20.115,0.0114,84,513,0.1789327713012695
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,P,722.0,0.01557,20.53,20.77,20.65,0.0116,167,820,0.17789518402099608
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,P,723.0,0.01698,21.08,21.32,21.2,0.0113,90,890,0.1767965621948242
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,P,724.0,0.01838,21.65,21.89,21.77,0.011,87,1074,0.17583526809692385
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,P,725.0,0.01979,22.23,22.46,22.345,0.0103,1129,9029,0.17472138763427736
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,P,726.0,0.0212,22.82,23.05,22.935,0.01,15,729,0.17368380035400394
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,P,727.0,0.0226,23.41,23.66,23.535,0.0106,6,828,0.1727987994384766
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,P,728.0,0.02401,24.03,24.27,24.15,0.0099,3,356,0.17173069488525394
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,P,729.0,0.02542,24.66,24.9,24.78,0.0097,63,217,0.17078465942382814
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,P,730.0,0.02682,25.18,25.59,25.385,0.0162,326,9653,0.17051000396728522
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,P,731.0,0.02823,25.5,27.85,26.675,0.0881,3,474,0.19208571594238283
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,P,732.0,0.02964,26.23,28.11,27.17,0.0692,12,573,0.18582967498779296
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,P,733.0,0.03104,26.9,27.59,27.245,0.0253,17,681,0.16779396667480473
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,P,734.0,0.03245,27.52,29.86,28.69,0.0816,1,425,0.19013261047363283
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,P,735.0,0.03386,28.53,29.05,28.79,0.0181,25,5617,0.16703103485107423
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,P,736.0,0.03526,29.07,31.27,30.17,0.0729,5,158,0.1891560577392578
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,P,737.0,0.03667,29.8,31.99,30.895,0.0709,3,114,0.1886677813720703
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,P,738.0,0.03808,28.92,32.73,30.825,0.1236,3,42,0.18836260864257812
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,P,739.0,0.03948,29.67,33.47,31.57,0.1204,16,42,0.18793536682128903
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,P,740.0,0.04089,31.95,32.76,32.355,0.025,48,4771,0.16333844482421878
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,P,741.0,0.0423,31.2,34.94,33.07,0.1131,3,81,0.18650105499267577
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,P,742.0,0.0437,31.98,35.69,33.835,0.1096,1,227,0.18579915771484373
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,P,743.0,0.04511,32.78,36.47,34.625,0.1066,1,48,0.1854634677124023
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,P,744.0,0.04652,33.6,37.2,35.4,0.1017,1000,17,0.18412070770263672
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,P,745.0,0.04792,35.89,36.72,36.305,0.0229,5,3945,0.15961533752441404
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,P,746.0,0.04933,35.23,38.8,37.015,0.0964,1,28,0.18341881042480468
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,P,747.0,0.05074,36.24,39.57,37.905,0.0879,1,5,0.18228967132568358
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,P,748.0,0.05214,37.09,39.31,38.2,0.0581,4,5,0.15970688934326172
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,P,749.0,0.05355,39.38,40.1,39.74,0.0181,2,8,0.15775378387451172
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,P,750.0,0.05496,40.25,40.94,40.595,0.017,22,2809,0.1567161965942383
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,P,751.0,0.05636,41.12,41.81,41.465,0.0166,0,1,0.15619740295410156
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,P,752.0,0.05777,42.0,42.74,42.37,0.0175,0,10,0.1570824038696289
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,P,753.0,0.05918,42.89,43.63,43.26,0.0171,0,102,0.15680774841308598
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,P,754.0,0.06058,43.79,44.6,44.195,0.0183,10,13,0.15857775024414064
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,P,755.0,0.06199,43.27,45.49,44.38,0.05,24,35,0.15805895660400393
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,P,756.0,0.0634,44.18,47.52,45.85,0.0728,0,33,0.18695881408691406
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,P,757.0,0.0648,45.11,47.35,46.23,0.0485,0,13,0.15894395751953128
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,P,758.0,0.06621,46.03,48.28,47.155,0.0477,0,1,0.159188095703125
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,P,760.0,0.06902,47.91,51.32,49.615,0.0687,4,113,0.19309278594970702
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,P,765.0,0.07606,52.75,56.1,54.425,0.0616,1,30,0.2005695178222656
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,P,770.0,0.08309,57.78,61.06,59.42,0.0552,1,48,0.21216608154296873
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,P,775.0,0.09012,62.78,66.0,64.39,0.05,41,12,0.22284712707519527
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,P,780.0,0.09715,67.78,71.0,69.39,0.0464,31,12,0.23493196716308595
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-10-16,57,C,640.0,-0.09977,79.47,80.49,79.98,0.0128,5,278,0.3154060159301757
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-10-16,57,C,645.0,-0.09274,75.06,76.06,75.56,0.0132,1,317,0.30811238769531246
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-10-16,57,C,650.0,-0.0857,69.48,71.72,70.6,0.0317,3,1333,0.30142910491943364
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-10-16,57,C,651.0,-0.0843,68.67,70.67,69.67,0.0287,2,1,0.29779754943847647
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-10-16,57,C,652.0,-0.08289,67.82,69.99,68.905,0.0315,2,3,0.2986520330810546
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-10-16,57,C,653.0,-0.08148,68.11,69.09,68.6,0.0143,9,3,0.29680573806762695
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-10-16,57,C,654.0,-0.08008,66.14,68.26,67.2,0.0315,1,6,0.2957834094238281
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-10-16,57,C,655.0,-0.07867,66.51,67.55,67.03,0.0155,33,850,0.29611909942626957
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-10-16,57,C,656.0,-0.07726,64.38,66.38,65.38,0.0306,0,32,0.2910532321166991
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-10-16,57,C,657.0,-0.07586,63.52,65.71,64.615,0.0339,2,1,0.2918009053039549
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-10-16,57,C,658.0,-0.07445,62.71,65.02,63.865,0.0362,2,14,0.2922739230346678
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-10-16,57,C,659.0,-0.07305,61.82,63.85,62.835,0.0323,0,27,0.28719279708862294
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-10-16,57,C,660.0,-0.07164,62.24,63.17,62.705,0.0148,10,967,0.28769633209228507
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-10-16,57,C,661.0,-0.07023,60.13,62.32,61.225,0.0358,5,12,0.28624676162719725
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-10-16,57,C,662.0,-0.06883,60.54,61.58,61.06,0.017,2,7,0.28598736480712883
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-10-16,57,C,663.0,-0.06742,58.36,60.62,59.49,0.038,1,2,0.28325606887817373
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-10-16,57,C,664.0,-0.06601,58.86,59.65,59.255,0.0133,1,5,0.28040270385742183
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-10-16,57,C,665.0,-0.06461,58.03,58.96,58.495,0.0159,5,489,0.2805858074951171
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-10-16,57,C,666.0,-0.0632,57.21,58.14,57.675,0.0161,1,3,0.2793345993041991
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-10-16,57,C,667.0,-0.06179,56.43,57.19,56.81,0.0134,1,32,0.2766185620117187
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-10-16,57,C,668.0,-0.06039,55.61,56.5,56.055,0.0159,1,6,0.2767101138305663
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-10-16,57,C,669.0,-0.05898,54.78,55.57,55.175,0.0143,2,14,0.27417718017578124
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-10-16,57,C,670.0,-0.05757,54.05,54.99,54.52,0.0172,12,661,0.27533683654785157
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-10-16,57,C,671.0,-0.05617,53.17,54.07,53.62,0.0168,2,15,0.2728649374389648
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-10-16,57,C,672.0,-0.05476,52.37,53.13,52.75,0.0144,10,117,0.2701489001464844
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-10-16,57,C,673.0,-0.05335,51.58,52.47,52.025,0.0171,1,10,0.27034726242065427
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-10-16,57,C,674.0,-0.05195,50.79,51.67,51.23,0.0172,1,46,0.26903501968383786
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-10-16,57,C,675.0,-0.05054,50.05,51.04,50.545,0.0196,20,420,0.2694317442321777
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-10-16,57,C,676.0,-0.04913,49.22,50.09,49.655,0.0175,5,62,0.26651734466552734
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-10-16,57,C,677.0,-0.04773,48.44,49.31,48.875,0.0178,1,164,0.26532717102050785
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-10-16,57,C,678.0,-0.04632,47.66,48.41,48.035,0.0156,1,63,0.2628857891845704
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-10-16,57,C,679.0,-0.04491,46.93,47.75,47.34,0.0173,4,65,0.26280949600219733
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-10-16,57,C,680.0,-0.04351,46.17,47.04,46.605,0.0187,95,1356,0.2621838919067383
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-10-16,57,C,681.0,-0.0421,45.35,46.03,45.69,0.0149,3,43,0.2585675950622559
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-10-16,57,C,682.0,-0.04069,44.64,45.46,45.05,0.0182,4,42,0.25925423370361333
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-10-16,57,C,683.0,-0.03929,44.02,44.34,44.18,0.0072,10,63,0.25452405639648445
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-10-16,57,C,684.0,-0.03788,43.27,43.58,43.425,0.0071,1,55,0.2532728482055664
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-10-16,57,C,685.0,-0.03647,42.53,42.84,42.685,0.0073,64,1140,0.25218948501586913
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-10-16,57,C,686.0,-0.03507,41.78,42.1,41.94,0.0076,3,118,0.25106034591674803
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-10-16,57,C,687.0,-0.03366,41.04,41.36,41.2,0.0078,5,90,0.24988543090820312
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-10-16,57,C,688.0,-0.03225,40.31,40.62,40.465,0.0077,3,96,0.24867999862670898
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-10-16,57,C,689.0,-0.03085,39.59,39.9,39.745,0.0078,3,223,0.24762715270996094
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-10-16,57,C,690.0,-0.02944,38.87,39.18,39.025,0.0079,77,1465,0.24652853088378907
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-10-16,57,C,691.0,-0.02803,38.15,38.46,38.305,0.0081,1,63,0.24536887451171874
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-10-16,57,C,692.0,-0.02663,37.44,37.76,37.6,0.0085,1,116,0.24437706314086916
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-10-16,57,C,693.0,-0.02522,36.73,37.04,36.885,0.0084,4,91,0.24314111358642576
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-10-16,57,C,694.0,-0.02381,36.03,36.34,36.185,0.0086,2,70,0.2420577503967285
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-10-16,57,C,695.0,-0.02241,35.34,35.65,35.495,0.0087,9,979,0.24102016311645508
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-10-16,57,C,696.0,-0.021,34.65,34.96,34.805,0.0089,1,95,0.23993679992675776
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-10-16,57,C,697.0,-0.01959,33.97,34.27,34.12,0.0088,1,63,0.23880766082763671
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-10-16,57,C,698.0,-0.01819,33.29,33.59,33.44,0.009,1,102,0.23770903900146478
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-10-16,57,C,699.0,-0.01678,32.62,32.92,32.77,0.0092,1,49,0.23667145172119142
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-10-16,57,C,700.0,-0.01537,31.96,32.26,32.11,0.0093,446,18828,0.23567964035034178
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-10-16,57,C,701.0,-0.01397,31.3,31.61,31.455,0.0099,4,66,0.23471834625244142
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-10-16,57,C,702.0,-0.01256,30.65,30.94,30.795,0.0094,42,68,0.23352817260742187
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-10-16,57,C,703.0,-0.01115,30.0,30.3,30.15,0.01,2,93,0.23256687850952146
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-10-16,57,C,704.0,-0.00975,29.36,29.66,29.51,0.0102,1,124,0.23155980850219726
