date,ts_utc,ticker,spot,expiry,dte,type,strike,moneyness,bid,ask,mid,spread_pct,volume,open_interest,yf_iv,iv,delta,gamma,vega,theta
2026-08-24,2026-08-24T21:56:03+00:00,XLF,58.22,2026-09-25,32,P,61.0,0.04775,2.77,3.1,2.935,0.1124,28,1,0.17432466308593753,0.186972,-0.769041,0.0944283,0.052466,-0.008792
2026-08-24,2026-08-24T21:56:03+00:00,XLF,58.22,2026-09-25,32,P,61.5,0.05634,3.1,3.55,3.325,0.1353,0,2,0.18164880859375,0.184521,-0.814771,0.08398184,0.04605,-0.006323
2026-08-24,2026-08-24T21:56:03+00:00,XLF,58.22,2026-09-25,32,P,62.0,0.06493,3.75,4.0,3.875,0.0645,64,21,0.186531572265625,0.214219,-0.813515,0.07264262,0.046244,-0.00846
2026-08-24,2026-08-24T21:56:03+00:00,XLF,58.22,2026-09-25,32,P,62.5,0.07351,4.2,4.5,4.35,0.069,0,1,0.20215641601562498,0.227022,-0.830587,0.0645179,0.043526,-0.00822
2026-08-24,2026-08-24T21:56:03+00:00,XLF,58.22,2026-09-25,32,P,63.0,0.0821,4.7,5.0,4.85,0.0619,1,1,0.21778125976562498,0.244776,-0.839398,0.05780417,0.042046,-0.008722
2026-08-24,2026-08-24T21:56:03+00:00,XLF,58.22,2026-10-02,39,C,50.0,-0.14119,8.25,8.55,8.4,0.0357,0,1,0.367193828125,,,,,
2026-08-24,2026-08-24T21:56:03+00:00,XLF,58.22,2026-10-02,39,C,56.0,-0.03813,2.6,2.97,2.785,0.1329,3,10,0.2153398779296875,0.147392,0.82688,0.09126986,0.048721,-0.01542
2026-08-24,2026-08-24T21:56:03+00:00,XLF,58.22,2026-10-02,39,C,57.0,-0.02096,1.83,2.23,2.03,0.197,10,21,0.20288883056640622,0.147503,0.717064,0.12052347,0.064385,-0.017616
2026-08-24,2026-08-24T21:56:03+00:00,XLF,58.22,2026-10-02,39,C,57.5,-0.01237,1.5,1.81,1.655,0.1873,76,103,0.1860432958984375,0.141404,0.658333,0.13641371,0.069861,-0.017689
2026-08-24,2026-08-24T21:56:03+00:00,XLF,58.22,2026-10-02,39,C,58.0,-0.00378,1.21,1.52,1.365,0.2271,23,20,0.18335777587890623,0.142904,0.586587,0.14322348,0.074127,-0.018072
2026-08-24,2026-08-24T21:56:03+00:00,XLF,58.22,2026-10-02,39,C,58.5,0.00481,0.93,1.25,1.09,0.2936,1,15,0.179695703125,0.141522,0.513922,0.14803492,0.075876,-0.017716
2026-08-24,2026-08-24T21:56:03+00:00,XLF,58.22,2026-10-02,39,C,59.0,0.0134,0.71,0.93,0.82,0.2683,1,11,0.16577982666015628,0.135952,0.437609,0.15230439,0.074992,-0.016449
2026-08-24,2026-08-24T21:56:03+00:00,XLF,58.22,2026-10-02,39,C,59.5,0.02199,0.53,0.68,0.605,0.2479,4,5,0.1562584375,0.132556,0.360567,0.14838411,0.071236,-0.014899
2026-08-24,2026-08-24T21:56:03+00:00,XLF,58.22,2026-10-02,39,C,60.0,0.03057,0.39,0.7,0.545,0.5688,82,35,0.18140467041015623,0.14675,0.3112,0.12653592,0.067252,-0.01506
2026-08-24,2026-08-24T21:56:03+00:00,XLF,58.22,2026-10-02,39,C,60.5,0.03916,0.28,0.58,0.43,0.6977,14,100,0.1840901904296875,0.149544,0.257164,0.11332849,0.06138,-0.01376
2026-08-24,2026-08-24T21:56:03+00:00,XLF,58.22,2026-10-02,39,C,61.5,0.05634,0.13,0.2,0.165,0.4242,1,1,0.149422568359375,0.132976,0.132152,0.08454694,0.040718,-0.007973
2026-08-24,2026-08-24T21:56:03+00:00,XLF,58.22,2026-10-02,39,C,62.0,0.06493,0.0,0.18,0.09,2.0,2,1,0.159188095703125,0.125674,0.083686,0.06430622,0.029269,-0.005371
2026-08-24,2026-08-24T21:56:03+00:00,XLF,58.22,2026-10-02,39,P,50.0,-0.14119,0.04,0.1,0.07,0.8571,1000,1000,0.27735097656249996,0.26977,-0.033571,0.01454393,0.01421,-0.004637
2026-08-24,2026-08-24T21:56:03+00:00,XLF,58.22,2026-10-02,39,P,51.0,-0.12401,0.0,0.77,0.385,2.0,0,50,0.437505625,0.361243,-0.110181,0.02738394,0.035827,-0.015661
2026-08-24,2026-08-24T21:56:03+00:00,XLF,58.22,2026-10-02,39,P,52.0,-0.10684,0.0,0.14,0.07,2.0,9,10,0.23535920898437498,0.213044,-0.041462,0.02188256,0.016884,-0.004271
2026-08-24,2026-08-24T21:56:03+00:00,XLF,58.22,2026-10-02,39,P,52.5,-0.09825,0.0,2.26,1.13,2.0,0,10,0.6254920263671876,0.458783,-0.211797,0.03317419,0.055122,-0.030578
2026-08-24,2026-08-24T21:56:03+00:00,XLF,58.22,2026-10-02,39,P,53.5,-0.08107,0.12,0.4,0.26,1.0769,21,1,0.256843369140625,0.236418,-0.114719,0.04306602,0.036875,-0.010226
2026-08-24,2026-08-24T21:56:03+00:00,XLF,58.22,2026-10-02,39,P,54.0,-0.07248,0.14,0.3,0.22,0.7273,1,17,0.2153398779296875,0.20807,-0.111445,0.04793297,0.036121,-0.008717
2026-08-24,2026-08-24T21:56:03+00:00,XLF,58.22,2026-10-02,39,P,54.5,-0.0639,0.18,0.47,0.325,0.8923,1,24,0.23242955078125,0.216322,-0.148084,0.05615177,0.043993,-0.010975
2026-08-24,2026-08-24T21:56:03+00:00,XLF,58.22,2026-10-02,39,P,55.0,-0.05531,0.22,0.51,0.365,0.7945,2,9,0.21973436523437498,0.206032,-0.169079,0.06431403,0.047991,-0.011278
2026-08-24,2026-08-24T21:56:03+00:00,XLF,58.22,2026-10-02,39,P,55.5,-0.04672,0.28,0.39,0.335,0.3284,3,4,0.1772543212890625,0.180513,-0.175949,0.07529461,0.049225,-0.009943
2026-08-24,2026-08-24T21:56:03+00:00,XLF,58.22,2026-10-02,39,P,56.0,-0.03813,0.36,0.47,0.415,0.2651,6,22,0.1706625903320313,0.175825,-0.212397,0.08670517,0.055213,-0.010695
2026-08-24,2026-08-24T21:56:03+00:00,XLF,58.22,2026-10-02,39,P,56.5,-0.02954,0.45,0.68,0.565,0.4071,111,10,0.18116053222656248,0.179661,-0.26403,0.09561945,0.062218,-0.012148
2026-08-24,2026-08-24T21:56:03+00:00,XLF,58.22,2026-10-02,39,P,57.0,-0.02096,0.39,0.91,0.65,0.8,1,3,0.18921709228515626,0.169391,-0.306201,0.10884858,0.066777,-0.011971
2026-08-24,2026-08-24T21:56:03+00:00,XLF,58.22,2026-10-02,39,P,57.5,-0.01237,0.73,1.07,0.9,0.3778,4,7,0.18335777587890623,0.179643,-0.369848,0.11042558,0.071845,-0.013474
2026-08-24,2026-08-24T21:56:03+00:00,XLF,58.22,2026-10-02,39,P,58.0,-0.00378,0.76,1.22,0.99,0.4646,111,37,0.17285983398437502,0.163635,-0.421755,0.12563588,0.074457,-0.012121
2026-08-24,2026-08-24T21:56:03+00:00,XLF,58.22,2026-10-02,39,P,59.5,0.02199,1.56,1.95,1.755,0.2222,4,4,0.15479360839843753,0.158505,-0.614367,0.12678158,0.072781,-0.00965
2026-08-24,2026-08-24T21:56:03+00:00,XLF,58.22,2026-10-02,39,P,61.0,0.04775,2.89,3.15,3.02,0.0861,0,0,0.16773293212890628,0.190934,-0.735836,0.08999705,0.062234,-0.008952
2026-08-24,2026-08-24T21:56:03+00:00,XLF,58.22,2026-10-16,53,C,44.0,-0.24425,13.05,15.6,14.325,0.178,1,8,0.7709983837890625,,,,,
2026-08-24,2026-08-24T21:56:03+00:00,XLF,58.22,2026-10-16,53,C,45.0,-0.22707,12.2,14.65,13.425,0.1825,8,16,0.7377955908203124,,,,,
2026-08-24,2026-08-24T21:56:03+00:00,XLF,58.22,2026-10-16,53,C,46.0,-0.20989,11.1,13.3,12.2,0.1803,52,28,0.6264685791015626,,,,,
2026-08-24,2026-08-24T21:56:03+00:00,XLF,58.22,2026-10-16,53,C,47.0,-0.19272,10.6,11.65,11.125,0.0944,12,38,0.43897045410156255,,,,,
2026-08-24,2026-08-24T21:56:03+00:00,XLF,58.22,2026-10-16,53,C,48.0,-0.17554,10.2,11.3,10.75,0.1023,24,494,0.5473678076171876,0.341263,0.945776,0.01452892,0.024403,-0.013927
2026-08-24,2026-08-24T21:56:03+00:00,XLF,58.22,2026-10-16,53,C,49.0,-0.15836,9.1,9.7,9.4,0.0638,44,867,0.3857483300781249,,,,,
2026-08-24,2026-08-24T21:56:03+00:00,XLF,58.22,2026-10-16,53,C,50.0,-0.14119,8.25,8.6,8.425,0.0415,241,2397,0.3286199951171874,,,,,
2026-08-24,2026-08-24T21:56:03+00:00,XLF,58.22,2026-10-16,53,C,51.0,-0.12401,7.3,7.6,7.45,0.0403,34,2618,0.29688203124999996,,,,,
2026-08-24,2026-08-24T21:56:03+00:00,XLF,58.22,2026-10-16,53,C,52.0,-0.10684,6.35,6.65,6.5,0.0462,56,4408,0.2758861474609374,,,,,
2026-08-24,2026-08-24T21:56:03+00:00,XLF,58.22,2026-10-16,53,C,53.0,-0.08966,5.45,5.7,5.575,0.0448,6,2423,0.252937158203125,,,,,
2026-08-24,2026-08-24T21:56:03+00:00,XLF,58.22,2026-10-16,53,C,54.0,-0.07248,4.5,4.9,4.7,0.0851,1,2312,0.25196060546875,0.144101,0.93699,0.0387142,0.027458,-0.010562
2026-08-24,2026-08-24T21:56:03+00:00,XLF,58.22,2026-10-16,53,C,55.0,-0.05531,3.6,3.9,3.75,0.08,8,31387,0.21460746337890624,0.130983,0.904958,0.05818283,0.037509,-0.011339
2026-08-24,2026-08-24T21:56:03+00:00,XLF,58.22,2026-10-16,53,C,56.0,-0.03813,2.85,3.05,2.95,0.0678,13,17479,0.1958088232421875,0.14,0.813673,0.08632388,0.059482,-0.013941
2026-08-24,2026-08-24T21:56:03+00:00,XLF,58.22,2026-10-16,53,C,57.0,-0.02096,2.1,2.42,2.26,0.1416,9,3889,0.19702951416015624,0.146924,0.703998,0.10601862,0.076666,-0.015932
2026-08-24,2026-08-24T21:56:03+00:00,XLF,58.22,2026-10-16,53,C,58.0,-0.00378,1.29,1.75,1.52,0.3026,167,16535,0.18360191406249998,0.133231,0.595983,0.13104569,0.085932,-0.015346
2026-08-24,2026-08-24T21:56:03+00:00,XLF,58.22,2026-10-16,53,C,59.0,0.0134,0.78,1.19,0.985,0.4162,133,12763,0.17212741943359378,0.129893,0.461186,0.13778417,0.088087,-0.014337
2026-08-24,2026-08-24T21:56:03+00:00,XLF,58.22,2026-10-16,53,C,60.0,0.03057,0.6,0.72,0.66,0.1818,9890,39678,0.15845568115234376,0.135881,0.338883,0.12139359,0.081186,-0.01302
2026-08-24,2026-08-24T21:56:03+00:00,XLF,58.22,2026-10-16,53,C,61.0,0.04775,0.39,0.41,0.4,0.05,609,5793,0.15039912109375003,0.136496,0.232328,0.10083866,0.067745,-0.010522
2026-08-24,2026-08-24T21:56:03+00:00,XLF,58.22,2026-10-16,53,C,62.0,0.06493,0.23,0.3,0.265,0.2642,79,2550,0.16089706298828127,0.143752,0.161467,0.07674945,0.054302,-0.008616
2026-08-24,2026-08-24T21:56:03+00:00,XLF,58.22,2026-10-16,53,C,63.0,0.0821,0.0,0.15,0.075,2.0,1110,6339,0.15332877929687502,0.122074,0.064642,0.04661746,0.028009,-0.003731
2026-08-24,2026-08-24T21:56:03+00:00,XLF,58.22,2026-10-16,53,C,64.0,0.09928,0.06,0.12,0.09,0.6667,39,10296,0.16651224121093755,0.148122,0.064239,0.03823357,0.027874,-0.004395
2026-08-24,2026-08-24T21:56:03+00:00,XLF,58.22,2026-10-16,53,C,65.0,0.11645,0.06,0.1,0.08,0.5,1,9131,0.179695703125,0.164134,0.053272,0.02978746,0.024063,-0.00414
2026-08-24,2026-08-24T21:56:03+00:00,XLF,58.22,2026-10-16,53,C,66.0,0.13363,0.02,0.27,0.145,1.7241,10,10,0.25049577636718745,0.207545,0.072892,0.03008098,0.030728,-0.006578
2026-08-24,2026-08-24T21:56:03+00:00,XLF,58.22,2026-10-16,53,C,70.0,0.20234,0.0,0.93,0.465,2.0,1,3064,0.47095255615234377,0.373894,0.120774,0.02422554,0.044581,-0.016625
2026-08-24,2026-08-24T21:56:03+00:00,XLF,58.22,2026-10-16,53,P,44.0,-0.24425,0.0,0.13,0.065,2.0,2,449,0.41602146484374997,0.380408,-0.019967,0.00572905,0.010727,-0.003681
2026-08-24,2026-08-24T21:56:03+00:00,XLF,58.22,2026-10-16,53,P,45.0,-0.22707,0.0,0.28,0.14,2.0,4,20137,0.45508357421875,0.406061,-0.036817,0.00894062,0.017868,-0.006532
2026-08-24,2026-08-24T21:56:03+00:00,XLF,58.22,2026-10-16,53,P,46.0,-0.20989,0.04,0.09,0.065,0.7692,1,28902,0.335944140625,0.329198,-0.022824,0.00741289,0.012011,-0.003539
2026-08-24,2026-08-24T21:56:03+00:00,XLF,58.22,2026-10-16,53,P,47.0,-0.19272,0.05,0.1,0.075,0.6667,1,11566,0.31641308593749995,0.311633,-0.027221,0.00907736,0.013923,-0.003866
2026-08-24,2026-08-24T21:56:03+00:00,XLF,58.22,2026-10-16,53,P,48.0,-0.17554,0.05,0.11,0.08,0.75,2,1915,0.29492892578124996,0.289721,-0.030784,0.01081474,0.015421,-0.003959
2026-08-24,2026-08-24T21:56:03+00:00,XLF,58.22,2026-10-16,53,P,49.0,-0.15836,0.07,0.12,0.095,0.5263,4,12052,0.274421318359375,0.273193,-0.037707,0.01355068,0.01822,-0.004382
2026-08-24,2026-08-24T21:56:03+00:00,XLF,58.22,2026-10-16,53,P,50.0,-0.14119,0.08,0.14,0.11,0.5455,10,33114,0.25586681640625003,0.254989,-0.045537,0.0169163,0.02123,-0.004729
2026-08-24,2026-08-24T21:56:03+00:00,XLF,58.22,2026-10-16,53,P,51.0,-0.12401,0.11,0.17,0.14,0.4286,1,2028,0.23975369628906246,0.241299,-0.058803,0.02190363,0.026013,-0.005434
2026-08-24,2026-08-24T21:56:03+00:00,XLF,58.22,2026-10-16,53,P,52.0,-0.10684,0.15,0.18,0.165,0.1818,1605,22607,0.2153398779296875,0.222957,-0.072447,0.02787046,0.030584,-0.005833
2026-08-24,2026-08-24T21:56:03+00:00,XLF,58.22,2026-10-16,53,P,53.0,-0.08966,0.19,0.26,0.225,0.3111,10,27634,0.20752745605468748,0.212054,-0.098045,0.0367699,0.038377,-0.006864
2026-08-24,2026-08-24T21:56:03+00:00,XLF,58.22,2026-10-16,53,P,54.0,-0.07248,0.26,0.37,0.315,0.3492,1076,49616,0.1992267578125,0.202684,-0.134177,0.04808293,0.047966,-0.008058
2026-08-24,2026-08-24T21:56:03+00:00,XLF,58.22,2026-10-16,53,P,55.0,-0.05531,0.4,0.45,0.425,0.1176,519,23349,0.179695703125,0.190805,-0.179117,0.06179713,0.058034,-0.00896
2026-08-24,2026-08-24T21:56:03+00:00,XLF,58.22,2026-10-16,53,P,56.0,-0.03813,0.56,0.66,0.61,0.1639,507,12599,0.1733481103515625,0.183805,-0.243921,0.07690925,0.069577,-0.010036
2026-08-24,2026-08-24T21:56:03+00:00,XLF,58.22,2026-10-16,53,P,57.0,-0.02096,0.71,0.92,0.815,0.2577,7743,21085,0.16407085937500002,0.170922,-0.319466,0.09424226,0.079281,-0.010124
2026-08-24,2026-08-24T21:56:03+00:00,XLF,58.22,2026-10-16,53,P,58.0,-0.00378,1.1,1.42,1.26,0.254,849,2082,0.1713950048828125,0.177149,-0.421761,0.09955148,0.086799,-0.01097
2026-08-24,2026-08-24T21:56:03+00:00,XLF,58.22,2026-10-16,53,P,59.0,0.0134,1.44,1.77,1.605,0.2056,10,906,0.14954463745117189,0.160141,-0.527347,0.11202653,0.088298,-0.008914
2026-08-24,2026-08-24T21:56:03+00:00,XLF,58.22,2026-10-16,53,P,60.0,0.03057,2.22,2.46,2.34,0.1026,12,286,0.15357291748046875,0.176122,-0.620576,0.09740178,0.084432,-0.008759
2026-08-24,2026-08-24T21:56:03+00:00,XLF,58.22,2026-10-16,53,P,61.0,0.04775,2.97,3.25,3.11,0.09,15,70,0.15943223388671873,0.187178,-0.697253,0.08407339,0.077454,-0.00769
2026-08-24,2026-08-24T21:56:03+00:00,XLF,58.22,2026-10-16,53,P,62.0,0.06493,3.8,4.15,3.975,0.0881,20,20,0.1733481103515625,0.203508,-0.751362,0.07018052,0.070295,-0.006959
2026-08-24,2026-08-24T21:56:03+00:00,XLF,58.22,2026-10-16,53,P,63.0,0.0821,4.7,5.0,4.85,0.0619,0,9,0.17041845214843754,0.215936,-0.796608,0.05903171,0.062739,-0.005763
2026-08-24,2026-08-24T21:56:03+00:00,XLF,58.22,2026-10-16,53,P,65.0,0.11645,4.85,8.05,6.45,0.4961,3,15,0.3940490283203125,,,,,
2026-08-24,2026-08-24T21:56:03+00:00,XLF,58.22,2026-10-16,53,P,70.0,0.20234,9.7,13.85,11.775,0.3524,5,5,0.6418492846679689,0.381923,-0.87358,0.02448737,0.04603,-0.008005
2026-08-24,2026-08-24T21:56:03+00:00,XLF,58.22,2026-11-20,88,C,44.0,-0.24425,14.25,14.8,14.525,0.0379,4,5,0.4555718505859375,,,,,
2026-08-24,2026-08-24T21:56:03+00:00,XLF,58.22,2026-11-20,88,C,45.0,-0.22707,13.35,14.1,13.725,0.0546,38,14,0.48511257080078124,,,,,
2026-08-24,2026-08-24T21:56:03+00:00,XLF,58.22,2026-11-20,88,C,46.0,-0.20989,12.35,13.65,13.0,0.1,40,8,0.541264353027344,0.330137,0.946164,0.01158935,0.031267,-0.01163
2026-08-24,2026-08-24T21:56:03+00:00,XLF,58.22,2026-11-20,88,C,47.0,-0.19272,11.35,12.3,11.825,0.0803,70,21,0.45703667968750006,0.224113,0.982571,0.0067222,0.012312,-0.007784
2026-08-24,2026-08-24T21:56:03+00:00,XLF,58.22,2026-11-20,88,C,48.0,-0.17554,10.5,10.85,10.675,0.0328,48,22,0.35425450439453116,,,,,
2026-08-24,2026-08-24T21:56:03+00:00,XLF,58.22,2026-11-20,88,C,49.0,-0.15836,9.6,10.1,9.85,0.0508,64,30,0.3667055517578125,0.188768,0.97915,0.00929461,0.014338,-0.007998
2026-08-24,2026-08-24T21:56:03+00:00,XLF,58.22,2026-11-20,88,C,50.0,-0.14119,8.35,8.9,8.625,0.0638,5,30757,0.30762411132812495,,,,,
2026-08-24,2026-08-24T21:56:03+00:00,XLF,58.22,2026-11-20,88,C,51.0,-0.12401,7.7,8.1,7.9,0.0506,1,306,0.3083565258789062,0.166625,0.964585,0.01637958,0.022304,-0.008722
2026-08-24,2026-08-24T21:56:03+00:00,XLF,58.22,2026-11-20,88,C,52.0,-0.10684,6.65,7.2,6.925,0.0794,4,347,0.29175512939453113,0.153019,0.955601,0.02143525,0.026805,-0.009003
2026-08-24,2026-08-24T21:56:03+00:00,XLF,58.22,2026-11-20,88,C,53.0,-0.08966,5.85,6.2,6.025,0.0581,5,1131,0.2617261328125,0.158209,0.919729,0.03295504,0.042608,-0.01034
2026-08-24,2026-08-24T21:56:03+00:00,XLF,58.22,2026-11-20,88,C,54.0,-0.07248,4.9,5.4,5.15,0.0971,2,2921,0.2534254345703125,0.158159,0.877581,0.0448697,0.057994,-0.011505
2026-08-24,2026-08-24T21:56:03+00:00,XLF,58.22,2026-11-20,88,C,55.0,-0.05531,4.0,4.5,4.25,0.1176,13,626,0.2310867907714844,0.147437,0.838578,0.05806268,0.069958,-0.011966
2026-08-24,2026-08-24T21:56:03+00:00,XLF,58.22,2026-11-20,88,C,56.0,-0.03813,3.35,4.1,3.725,0.2013,39,33964,0.25379164184570313,0.175218,0.73729,0.06510322,0.093221,-0.014651
2026-08-24,2026-08-24T21:56:03+00:00,XLF,58.22,2026-11-20,88,C,57.0,-0.02096,2.68,3.1,2.89,0.1453,90,1278,0.21509573974609375,0.15863,0.679251,0.0789375,0.10233,-0.014244
2026-08-24,2026-08-24T21:56:03+00:00,XLF,58.22,2026-11-20,88,C,58.0,-0.00378,2.08,2.23,2.155,0.0696,119,13864,0.18506674316406246,0.146521,0.601084,0.09217134,0.110364,-0.013687
2026-08-24,2026-08-24T21:56:03+00:00,XLF,58.22,2026-11-20,88,C,59.0,0.0134,1.35,1.84,1.595,0.3072,162,2910,0.19129226684570313,0.142976,0.506879,0.09759242,0.114028,-0.013087
2026-08-24,2026-08-24T21:56:03+00:00,XLF,58.22,2026-11-20,88,C,60.0,0.03057,0.92,1.38,1.15,0.4,3204,6170,0.18506674316406246,0.141296,0.410743,0.09628485,0.111179,-0.012044
2026-08-24,2026-08-24T21:56:03+00:00,XLF,58.22,2026-11-20,88,C,61.0,0.04775,0.58,1.03,0.805,0.559,2,905,0.1821370849609375,0.140373,0.320112,0.08912988,0.102245,-0.010598
2026-08-24,2026-08-24T21:56:03+00:00,XLF,58.22,2026-11-20,88,C,62.0,0.06493,0.34,0.8,0.57,0.807,8,2122,0.18506674316406246,0.142473,0.244496,0.07709972,0.089768,-0.009139
2026-08-24,2026-08-24T21:56:03+00:00,XLF,58.22,2026-11-20,88,C,63.0,0.0821,0.19,0.62,0.405,1.0617,246,2383,0.18824053955078124,0.145604,0.184242,0.06396595,0.076112,-0.007711
2026-08-24,2026-08-24T21:56:03+00:00,XLF,58.22,2026-11-20,88,C,64.0,0.09928,0.06,0.32,0.19,1.3684,4,1685,0.16797707031250003,0.132201,0.107485,0.04893456,0.052867,-0.004802
2026-08-24,2026-08-24T21:56:03+00:00,XLF,58.22,2026-11-20,88,C,65.0,0.11645,0.0,0.42,0.21,2.0,11,7456,0.2024005541992187,0.153694,0.103432,0.04093724,0.051417,-0.005286
2026-08-24,2026-08-24T21:56:03+00:00,XLF,58.22,2026-11-20,88,C,66.0,0.13363,0.01,0.37,0.19,1.8947,1,664,0.21289849609375,0.166487,0.089156,0.03388224,0.046098,-0.005046
2026-08-24,2026-08-24T21:56:03+00:00,XLF,58.22,2026-11-20,88,C,67.0,0.15081,0.09,0.34,0.215,1.1628,469,1614,0.22486126708984372,0.188184,0.089557,0.03007585,0.046252,-0.00563
2026-08-24,2026-08-24T21:56:03+00:00,XLF,58.22,2026-11-20,88,C,70.0,0.20234,0.02,0.12,0.07,1.4286,52,80688,0.2172929833984375,0.187669,0.034168,0.01412125,0.021657,-0.002572
2026-08-24,2026-08-24T21:56:03+00:00,XLF,58.22,2026-11-20,88,P,44.0,-0.24425,0.0,0.13,0.065,2.0,20,70,0.3242255078124999,0.299475,-0.019703,0.00558422,0.013667,-0.002159
2026-08-24,2026-08-24T21:56:03+00:00,XLF,58.22,2026-11-20,88,P,45.0,-0.22707,0.01,0.14,0.075,1.7333,5,391,0.3061592822265625,0.286106,-0.023323,0.00674107,0.015761,-0.002366
2026-08-24,2026-08-24T21:56:03+00:00,XLF,58.22,2026-11-20,88,P,46.0,-0.20989,0.01,0.18,0.095,1.7895,1,7678,0.29932341308593746,0.277203,-0.029548,0.00847904,0.019208,-0.002777
2026-08-24,2026-08-24T21:56:03+00:00,XLF,58.22,2026-11-20,88,P,47.0,-0.19272,0.12,0.18,0.15,0.4,12,154,0.27686270019531245,0.280339,-0.043481,0.01150465,0.026357,-0.003831
2026-08-24,2026-08-24T21:56:03+00:00,XLF,58.22,2026-11-20,88,P,48.0,-0.17554,0.14,0.2,0.17,0.3529,102,799,0.260749580078125,0.265733,-0.050815,0.0137527,0.029865,-0.004081
2026-08-24,2026-08-24T21:56:03+00:00,XLF,58.22,2026-11-20,88,P,49.0,-0.15836,0.17,0.23,0.2,0.3,4,2918,0.24658956542968752,0.253069,-0.060978,0.01667561,0.034487,-0.004445
2026-08-24,2026-08-24T21:56:03+00:00,XLF,58.22,2026-11-20,88,P,50.0,-0.14119,0.03,0.27,0.15,1.6,24,19107,0.233406103515625,0.216358,-0.054875,0.01795338,0.031743,-0.003444
2026-08-24,2026-08-24T21:56:03+00:00,XLF,58.22,2026-11-20,88,P,51.0,-0.12401,0.07,0.52,0.295,1.5254,1,898,0.2553785400390626,0.230907,-0.091626,0.02493027,0.047043,-0.005401
2026-08-24,2026-08-24T21:56:03+00:00,XLF,58.22,2026-11-20,88,P,52.0,-0.10684,0.35,0.55,0.45,0.4444,132,950,0.23389437988281248,0.235546,-0.12736,0.0309726,0.05962,-0.006902
2026-08-24,2026-08-24T21:56:03+00:00,XLF,58.22,2026-11-20,88,P,53.0,-0.08966,0.28,0.67,0.475,0.8211,29,1073,0.22315229980468748,0.213999,-0.144289,0.03713386,0.064941,-0.00668
2026-08-24,2026-08-24T21:56:03+00:00,XLF,58.22,2026-11-20,88,P,54.0,-0.07248,0.51,0.78,0.645,0.4186,309,11342,0.2082598706054687,0.211269,-0.185816,0.04431792,0.076516,-0.007615
2026-08-24,2026-08-24T21:56:03+00:00,XLF,58.22,2026-11-20,88,P,55.0,-0.05531,0.66,0.81,0.735,0.2041,48,21603,0.18189294677734374,0.194044,-0.22026,0.05341423,0.084701,-0.007481
2026-08-24,2026-08-24T21:56:03+00:00,XLF,58.22,2026-11-20,88,P,56.0,-0.03813,0.88,1.16,1.02,0.2745,353,48605,0.1854329504394531,0.194824,-0.280873,0.06053249,0.096375,-0.008289
2026-08-24,2026-08-24T21:56:03+00:00,XLF,58.22,2026-11-20,88,P,57.0,-0.02096,1.1,1.47,1.285,0.2879,70,13659,0.1782308740234375,0.187351,-0.341912,0.06856027,0.104969,-0.008271
2026-08-24,2026-08-24T21:56:03+00:00,XLF,58.22,2026-11-20,88,P,58.0,-0.00378,1.5,1.72,1.61,0.1366,148,1276,0.15979844116210937,0.179899,-0.411575,0.07566016,0.111232,-0.007867
2026-08-24,2026-08-24T21:56:03+00:00,XLF,58.22,2026-11-20,88,P,59.0,0.0134,1.97,2.13,2.05,0.078,18,297,0.148446015625,0.176477,-0.488489,0.07904481,0.113998,-0.007254
2026-08-24,2026-08-24T21:56:03+00:00,XLF,58.22,2026-11-20,88,P,60.0,0.03057,2.6,2.71,2.655,0.0414,320,428,0.14368532104492188,0.180939,-0.563113,0.07616076,0.112615,-0.006723
2026-08-24,2026-08-24T21:56:03+00:00,XLF,58.22,2026-11-20,88,P,61.0,0.04775,3.0,3.5,3.25,0.1538,5,38,0.15125360473632815,0.178081,-0.63753,0.07366155,0.107199,-0.005317
2026-08-24,2026-08-24T21:56:03+00:00,XLF,58.22,2026-11-20,88,P,62.0,0.06493,3.55,4.2,3.875,0.1677,15,40,0.141610146484375,0.171026,-0.713468,0.06961736,0.0973,-0.003234
2026-08-24,2026-08-24T21:56:03+00:00,XLF,58.22,2026-11-20,88,P,63.0,0.0821,4.85,5.4,5.125,0.1073,4,1,0.188484677734375,0.223806,-0.710001,0.05350237,0.097854,-0.006079
2026-08-24,2026-08-24T21:56:03+00:00,XLF,58.22,2026-11-20,88,P,65.0,0.11645,6.0,7.25,6.625,0.1887,0,4,0.20996883789062498,,,,,
2026-08-24,2026-08-24T21:56:03+00:00,XBI,164.17,2026-09-04,11,C,125.0,-0.23859,37.65,40.25,38.95,0.0668,0,2,1.0893600219726562,,,,,
2026-08-24,2026-08-24T21:56:03+00:00,XBI,164.17,2026-09-04,11,C,130.0,-0.20814,32.65,35.25,33.95,0.0766,0,1,0.9648441015625,,,,,
2026-08-24,2026-08-24T21:56:03+00:00,XBI,164.17,2026-09-04,11,C,135.0,-0.17768,27.65,30.15,28.9,0.0865,9,1,0.8215349877929687,,,,,
2026-08-24,2026-08-24T21:56:03+00:00,XBI,164.17,2026-09-04,11,C,139.0,-0.15332,23.7,26.15,24.925,0.0983,0,1,0.7270535107421875,,,,,
2026-08-24,2026-08-24T21:56:03+00:00,XBI,164.17,2026-09-04,11,C,140.0,-0.14723,22.7,25.1,23.9,0.1004,9,1,0.69336244140625,,,,,
