date,ts_utc,ticker,spot,expiry,dte,type,strike,moneyness,bid,ask,mid,spread_pct,volume,open_interest,yf_iv,iv,delta,gamma,vega,theta
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-09-25,33,C,185.0,0.11627,0.82,1.58,1.2,0.6333,5,9,0.3640200317382813,0.323351,0.150048,0.01447299,0.116213,-0.060178
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-09-25,33,C,190.0,0.14644,0.36,1.28,0.82,1.122,2,1,0.39258419921875,0.338209,0.10591,0.01085659,0.09118,-0.049016
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-09-25,33,P,130.0,-0.21559,0.0,0.3,0.15,2.0,0,13,0.45361874511718747,0.409797,-0.019274,0.00229774,0.023383,-0.01406
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-09-25,33,P,135.0,-0.18542,0.0,0.51,0.255,2.0,1,29,0.43897045410156255,0.389303,-0.032218,0.00372051,0.035968,-0.020449
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-09-25,33,P,139.0,-0.16129,0.16,0.79,0.475,1.3263,1,40,0.4309138940429688,0.389835,-0.055056,0.00573094,0.055479,-0.031454
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-09-25,33,P,140.0,-0.15525,0.02,0.8,0.41,1.9024,5,12,0.41870698486328123,0.365511,-0.051421,0.00579016,0.052555,-0.027882
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-09-25,33,P,141.0,-0.14922,0.14,0.72,0.43,1.3488,1,40,0.3942931665039063,0.357055,-0.054689,0.0062241,0.055187,-0.028555
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-09-25,33,P,142.0,-0.14318,0.19,0.98,0.585,1.3504,1,1,0.4138242211914062,0.370139,-0.068803,0.00718335,0.066026,-0.035386
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-09-25,33,P,143.0,-0.13715,0.26,0.89,0.575,1.0957,1,4,0.3891662646484375,0.355877,-0.070199,0.00758766,0.067055,-0.034484
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-09-25,33,P,144.0,-0.13112,0.33,0.98,0.655,0.9924,2,2,0.3857483300781249,0.35443,-0.078607,0.00830605,0.073105,-0.037384
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-09-25,33,P,145.0,-0.12508,0.27,1.21,0.74,1.2703,2,7,0.39600213378906257,0.352462,-0.087469,0.00905127,0.079222,-0.04022
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-09-25,33,P,146.0,-0.11905,0.39,1.35,0.87,1.1034,1,4,0.39502558105468755,0.354637,-0.099503,0.00989456,0.087137,-0.044443
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-09-25,33,P,147.0,-0.11302,0.62,1.53,1.075,0.8465,2,10,0.39649041015625003,0.362935,-0.116055,0.01080211,0.097356,-0.050754
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-09-25,33,P,148.0,-0.10698,0.74,1.42,1.08,0.6296,3,6,0.3714662463378906,0.349236,-0.120388,0.01152058,0.099912,-0.049987
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-09-25,33,P,148.5,-0.10396,0.78,1.55,1.165,0.6609,6,7,0.37525038818359374,0.350403,-0.127668,0.01196384,0.104103,-0.052211
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-09-25,33,P,149.0,-0.10095,0.77,1.66,1.215,0.7325,6,22,0.3767152172851562,0.347886,-0.132893,0.01238949,0.107032,-0.053233
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-09-25,33,P,149.5,-0.09793,0.78,1.91,1.345,0.8401,0,2,0.38892212646484375,0.352373,-0.142677,0.01283927,0.112348,-0.056559
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-09-25,33,P,150.0,-0.09491,1.09,1.87,1.48,0.527,4,14,0.3776917700195312,0.356605,-0.152489,0.01326497,0.117467,-0.059804
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-09-25,33,P,151.0,-0.08888,1.14,1.94,1.54,0.5195,1,5,0.36694968994140625,0.346349,-0.161268,0.01417019,0.121875,-0.060084
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-09-25,33,P,152.0,-0.08285,1.34,2.14,1.74,0.4598,25,8,0.36524072265625,0.346668,-0.177451,0.01505352,0.129591,-0.063801
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-09-25,33,P,152.5,-0.07983,1.43,2.15,1.79,0.4022,4,2,0.35767243896484374,0.342548,-0.183231,0.01554412,0.132224,-0.064221
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-09-25,33,P,153.0,-0.07681,1.53,2.41,1.97,0.4467,22,7,0.367193828125,0.347833,-0.194984,0.01590544,0.137385,-0.067708
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-09-25,33,P,154.0,-0.07078,1.61,2.62,2.115,0.4775,2,92,0.36389796264648444,0.341682,-0.209006,0.01687909,0.143217,-0.069109
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-09-25,33,P,155.0,-0.06474,1.8,2.74,2.27,0.4141,2,115,0.35388829711914055,0.335435,-0.223959,0.017895,0.149061,-0.070362
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-09-25,33,P,156.0,-0.05871,2.13,3.05,2.59,0.3552,4,2,0.3548648498535155,0.338985,-0.245439,0.01862774,0.156806,-0.074611
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-09-25,33,P,157.0,-0.05268,2.47,3.35,2.91,0.3024,2,10,0.3540103662109374,0.340943,-0.266572,0.01933649,0.163713,-0.07812
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-09-25,33,P,158.0,-0.04664,2.8,3.55,3.175,0.2362,2,4,0.34632001342773433,0.338244,-0.286056,0.02017732,0.169479,-0.079927
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-09-25,33,P,159.0,-0.04061,2.86,4.3,3.58,0.4022,2,2,0.36829244995117194,0.342444,-0.309243,0.02065171,0.175618,-0.083609
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-09-25,33,P,160.0,-0.03457,3.5,4.35,3.925,0.2166,12,10,0.3501041552734374,0.341828,-0.330799,0.02128078,0.180642,-0.085511
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-09-25,33,P,161.0,-0.02854,3.5,4.9,4.2,0.3333,30,1,0.3580386462402344,0.336226,-0.351351,0.02213779,0.184837,-0.08561
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-09-25,33,P,164.0,-0.01044,5.0,5.95,5.475,0.1735,6,6,0.3430241479492187,0.336497,-0.421139,0.02332488,0.194906,-0.08906
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-09-25,33,P,165.0,-0.0044,5.5,6.4,5.95,0.1513,1,2,0.3409489733886719,0.336707,-0.444775,0.02354824,0.196895,-0.089535
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-09-25,33,P,166.0,0.00163,5.85,6.9,6.375,0.1647,1,0,0.34015552429199214,0.333192,-0.46853,0.02395245,0.198184,-0.08854
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-10-02,40,C,145.0,-0.12508,21.3,23.55,22.425,0.1003,0,1,0.4848684326171875,0.339701,0.902031,0.00927623,0.09485,-0.057682
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-10-02,40,C,146.0,-0.11905,20.25,22.65,21.45,0.1119,1,1,0.4760794580078125,0.329241,0.897551,0.00988849,0.097997,-0.057769
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-10-02,40,C,150.0,-0.09491,16.7,19.3,18.0,0.1444,1,0,0.45252012329101565,0.323575,0.849829,0.01314383,0.128017,-0.068607
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-10-02,40,C,152.0,-0.08285,14.95,17.5,16.225,0.1572,2,2,0.43054768676757815,0.311617,0.827163,0.01495895,0.140311,-0.07121
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-10-02,40,C,155.0,-0.06474,13.4,14.95,14.175,0.1093,0,1,0.40332627929687503,0.326724,0.765342,0.01712966,0.168461,-0.084234
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-10-02,40,C,156.0,-0.05871,12.0,14.65,13.325,0.1989,3,1,0.42200285034179685,0.319114,0.750932,0.01811465,0.173998,-0.084629
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-10-02,40,C,158.0,-0.04664,10.6,13.3,11.95,0.2259,0,1,0.41699801757812494,0.319545,0.710972,0.01949442,0.187505,-0.089399
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-10-02,40,C,159.0,-0.04061,10.65,11.65,11.15,0.0897,0,1,0.36536279174804687,0.312258,0.693478,0.02049145,0.1926,-0.089393
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-10-02,40,C,162.5,-0.01949,8.65,10.05,9.35,0.1497,0,10,0.38477177734374995,0.328733,0.612417,0.02123575,0.210126,-0.098967
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-10-02,40,C,164.0,-0.01044,7.7,9.7,8.7,0.2299,0,2,0.40479110839843746,0.336922,0.57886,0.02115917,0.214584,-0.102323
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-10-02,40,C,165.0,-0.0044,7.3,8.35,7.825,0.1342,2,190,0.3656069299316406,0.320582,0.558154,0.02244082,0.216545,-0.098375
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-10-02,40,C,166.0,0.00163,6.85,7.75,7.3,0.1233,0,1,0.3601138208007812,0.319522,0.535579,0.02266691,0.218003,-0.09823
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-10-02,40,C,167.0,0.00766,6.05,8.15,7.1,0.2958,4,4,0.39942006835937505,0.332298,0.514127,0.02186881,0.218737,-0.101557
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-10-02,40,C,168.0,0.0137,5.9,6.7,6.3,0.127,1,0,0.3532779516601562,0.316622,0.489985,0.02295871,0.218805,-0.096859
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-10-02,40,C,169.0,0.01973,5.5,6.35,5.925,0.1435,0,62,0.35657381713867187,0.319361,0.46807,0.02269604,0.218173,-0.09691
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-10-02,40,C,170.0,0.02576,5.0,5.9,5.45,0.1651,0,64,0.35431553894042955,0.316506,0.44508,0.02275632,0.216797,-0.09513
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-10-02,40,C,173.0,0.04387,3.8,5.15,4.475,0.3017,0,5,0.37055072814941403,0.322973,0.383298,0.02154401,0.209441,-0.092644
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-10-02,40,C,175.0,0.05593,3.15,4.1,3.625,0.2621,2,1,0.3505924316406249,0.312718,0.33686,0.02128024,0.200308,-0.085451
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-10-02,40,C,180.0,0.0861,1.92,3.0,2.46,0.439,0,15,0.3614565808105469,0.318636,0.248773,0.01813038,0.173889,-0.07457
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-10-02,40,C,183.0,0.10421,1.47,2.36,1.915,0.4648,2,0,0.36023588989257804,0.320911,0.203726,0.01607788,0.155304,-0.066661
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-10-02,40,C,185.0,0.11627,1.13,2.45,1.79,0.7374,0,4,0.38843385009765624,0.334563,0.18719,0.0146488,0.147519,-0.065698
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-10-02,40,C,190.0,0.14644,0.63,2.05,1.34,1.0597,1,5,0.415044912109375,0.35177,0.142693,0.01168273,0.123701,-0.057449
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-10-02,40,C,195.0,0.17661,0.13,1.15,0.64,1.5938,1,0,0.39014281738281253,0.32778,0.081643,0.00839481,0.082825,-0.035701
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-10-02,40,C,200.0,0.20678,0.04,0.87,0.455,1.8242,0,1,0.4028380029296875,0.340597,0.059141,0.00630321,0.064621,-0.028792
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-10-02,40,P,130.0,-0.21559,0.0,0.37,0.185,2.0,0,2,0.428716650390625,0.386208,-0.022425,0.00251732,0.029264,-0.013593
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-10-02,40,P,135.0,-0.18542,0.16,0.54,0.35,1.0857,0,12,0.40381455566406255,0.376846,-0.040038,0.00417123,0.047315,-0.021331
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-10-02,40,P,140.0,-0.15525,0.31,0.64,0.475,0.6947,0,6,0.35962554443359374,0.344306,-0.056449,0.00601104,0.062297,-0.025465
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-10-02,40,P,145.0,-0.12508,0.71,1.4,1.055,0.654,0,23,0.3767152172851562,0.355232,-0.107174,0.00946915,0.10125,-0.042381
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-10-02,40,P,146.0,-0.11905,0.79,1.63,1.21,0.6942,4,1,0.3820862573242187,0.356968,-0.119383,0.01017714,0.109351,-0.045918
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-10-02,40,P,148.0,-0.10698,1.02,1.91,1.465,0.6075,2,10,0.37500625,0.35213,-0.140978,0.01157567,0.122692,-0.050603
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-10-02,40,P,149.0,-0.10095,1.0,1.84,1.42,0.5915,4,7,0.35547519531249994,0.334837,-0.143466,0.01231843,0.124153,-0.048512
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-10-02,40,P,150.0,-0.09491,1.6,2.42,2.01,0.408,7,108,0.38049935913085936,0.364957,-0.175879,0.01291498,0.141875,-0.060454
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-10-02,40,P,151.0,-0.08888,1.53,2.44,1.985,0.4584,1,6,0.36646141357421874,0.348561,-0.180924,0.01376562,0.144425,-0.058547
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-10-02,40,P,155.0,-0.06474,2.28,3.5,2.89,0.4221,12,22,0.36426416992187505,0.343865,-0.244137,0.01663165,0.172144,-0.068055
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-10-02,40,P,157.0,-0.05268,2.8,3.85,3.325,0.3158,1,6,0.348090015258789,0.335019,-0.276661,0.01820753,0.183607,-0.070153
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-10-02,40,P,159.0,-0.04061,2.8,5.4,4.1,0.6341,16,1,0.3891662646484375,0.340515,-0.318202,0.01909685,0.195735,-0.075528
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-10-02,40,P,160.0,-0.03457,3.05,5.05,4.05,0.4938,31,22,0.3523013989257812,0.319601,-0.330962,0.02067757,0.19892,-0.0714
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-10-02,40,P,166.0,0.00163,6.7,7.4,7.05,0.0993,0,1,0.33179379150390625,0.33728,-0.464015,0.02147156,0.217983,-0.080402
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-10-02,40,P,168.0,0.0137,6.8,9.55,8.175,0.3364,5,0,0.379889013671875,0.340523,-0.506267,0.02135134,0.218847,-0.08054
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-10-02,40,P,169.0,0.01973,8.1,9.35,8.725,0.1433,10,0,0.3442448388671875,0.340137,-0.527331,0.02132803,0.21836,-0.079674
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-10-16,54,C,140.0,-0.15525,26.5,28.8,27.65,0.0832,2,1,0.5006153454589843,0.347514,0.916882,0.00690732,0.097541,-0.048414
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-10-16,54,C,147.0,-0.11302,20.45,22.6,21.525,0.0999,1,3,0.44836977416992185,0.335434,0.853455,0.0107355,0.14633,-0.061875
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-10-16,54,C,148.0,-0.10698,19.65,21.75,20.7,0.1014,0,6,0.4417780432128906,0.334387,0.841718,0.01133419,0.154008,-0.063957
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-10-16,54,C,150.0,-0.09491,18.05,19.25,18.65,0.0643,1,1,0.38684695190429685,0.305612,0.833994,0.01279223,0.158862,-0.061333
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-10-16,54,C,152.0,-0.08285,16.55,17.75,17.15,0.07,1,0,0.38281867187499996,0.309129,0.802054,0.01411909,0.177357,-0.066625
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-10-16,54,C,153.0,-0.07681,16.05,17.0,16.525,0.0575,2,0,0.379889013671875,0.315996,0.782066,0.01461969,0.187725,-0.070418
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-10-16,54,C,154.0,-0.07078,15.25,17.15,16.2,0.1173,0,4,0.4177304321289062,0.336467,0.754614,0.01466925,0.200564,-0.077397
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-10-16,54,C,155.0,-0.06474,14.4,16.0,15.2,0.1053,2,26,0.39490351196289064,0.321809,0.746146,0.01561632,0.204212,-0.075707
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-10-16,54,C,156.0,-0.05871,13.7,15.45,14.575,0.1201,0,0,0.39856558471679693,0.32492,0.727677,0.0160321,0.211675,-0.078206
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-10-16,54,C,158.0,-0.04664,12.6,13.55,13.075,0.0727,0,3,0.369574175415039,0.316984,0.696162,0.01730563,0.222909,-0.079438
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-10-16,54,C,159.0,-0.04061,11.95,12.95,12.45,0.0803,0,22,0.36939107177734376,0.317548,0.677616,0.01772115,0.228668,-0.080912
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-10-16,54,C,160.0,-0.03457,10.95,12.3,11.625,0.1161,37,268,0.36646141357421874,0.308695,0.66203,0.01857746,0.233034,-0.080045
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-10-16,54,C,161.0,-0.02854,10.65,12.35,11.5,0.1478,0,1,0.3914245428466796,0.328738,0.637102,0.01790184,0.239139,-0.08568
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-10-16,54,C,163.0,-0.01647,8.95,11.4,10.175,0.2408,14,28,0.39588006469726567,0.320848,0.601115,0.01887563,0.246096,-0.085364
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-10-16,54,C,164.0,-0.01044,8.2,10.8,9.5,0.2737,6,0,0.3920959228515625,0.315384,0.582439,0.0194183,0.24886,-0.084594
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-10-16,54,C,165.0,-0.0044,8.0,9.65,8.825,0.187,36,1909,0.36597313720703123,0.309242,0.563077,0.01998413,0.251124,-0.08348
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-10-16,54,C,166.0,0.00163,8.15,8.9,8.525,0.088,3,59,0.3552310571289062,0.317233,0.543118,0.01961254,0.252822,-0.085425
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-10-16,54,C,167.0,0.00766,7.45,8.7,8.075,0.1548,3,120,0.36536279174804687,0.318459,0.523649,0.01961738,0.253862,-0.085638
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-10-16,54,C,168.0,0.0137,7.1,8.0,7.55,0.1192,0,102,0.3552310571289062,0.315969,0.503868,0.01980585,0.254297,-0.084803
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-10-16,54,C,169.0,0.01973,6.85,7.5,7.175,0.0906,0,250,0.3523013989257812,0.318626,0.484927,0.01962759,0.254127,-0.085
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-10-16,54,C,170.0,0.02576,5.4,7.0,6.2,0.2581,428,392,0.348639326171875,0.296853,0.459808,0.02097518,0.253017,-0.079135
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-10-16,54,C,171.0,0.0318,6.0,6.55,6.275,0.0876,2,251,0.3462589788818359,0.315801,0.44588,0.01963471,0.251965,-0.08294
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-10-16,54,C,172.0,0.03783,5.45,6.3,5.875,0.1447,20,2531,0.35120277709960934,0.315252,0.426767,0.01951642,0.250012,-0.081862
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-10-16,54,C,173.0,0.04387,5.05,6.2,5.625,0.2044,28,250,0.3616396844482421,0.320018,0.410158,0.01905815,0.247833,-0.081977
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-10-16,54,C,174.0,0.0499,4.7,6.35,5.525,0.2986,28,256,0.38184211914062494,0.330278,0.396827,0.01831142,0.245756,-0.083408
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-10-16,54,C,175.0,0.05593,4.6,5.45,5.025,0.1692,2,287,0.3585269226074219,0.323591,0.376147,0.01840059,0.241953,-0.080345
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-10-16,54,C,176.0,0.06197,4.3,5.1,4.7,0.1702,2,0,0.3570620935058594,0.323353,0.358768,0.01812863,0.238202,-0.078819
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-10-16,54,C,177.0,0.068,3.55,5.35,4.45,0.4045,13,10,0.3803772900390625,0.325622,0.343254,0.01771629,0.234418,-0.077861
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-10-16,54,C,180.0,0.0861,3.25,3.9,3.575,0.1818,41,224,0.35309484802246094,0.323165,0.293623,0.01671279,0.21947,-0.071848
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-10-16,54,C,185.0,0.11627,2.27,2.8,2.535,0.2091,234,5582,0.35278967529296873,0.325574,0.22462,0.014437,0.190998,-0.06233
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-10-16,54,C,190.0,0.14644,1.43,2.08,1.755,0.3704,29,6,0.3590151989746094,0.327027,0.167328,0.01201589,0.159677,-0.051909
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-10-16,54,C,195.0,0.17661,0.94,1.58,1.26,0.5079,2,3,0.3679262426757813,0.333468,0.125855,0.00973016,0.131849,-0.043395
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-10-16,54,C,200.0,0.20678,0.5,0.95,0.725,0.6207,341,5569,0.35425450439453116,0.322179,0.081495,0.00734063,0.096102,-0.030419
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-10-16,54,C,205.0,0.23695,0.14,0.99,0.565,1.5044,14,0,0.39160764648437496,0.335837,0.063709,0.00583108,0.079576,-0.026114
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-10-16,54,P,125.0,-0.24576,0.12,0.4,0.26,1.0769,0,2,0.4243221630859375,0.401218,-0.025426,0.00231773,0.037787,-0.013425
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-10-16,54,P,130.0,-0.21559,0.11,0.4,0.255,1.1373,102,50,0.3745179736328125,0.353291,-0.02811,0.00286227,0.041091,-0.012769
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-10-16,54,P,135.0,-0.18542,0.27,0.68,0.475,0.8632,43,29,0.366217275390625,0.347728,-0.048907,0.0045715,0.064595,-0.019622
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-10-16,54,P,140.0,-0.15525,0.72,1.31,1.015,0.5813,2,8,0.3751283190917969,0.360123,-0.09001,0.00707448,0.103526,-0.032338
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-10-16,54,P,143.0,-0.13715,1.02,1.62,1.32,0.4545,5,4,0.36426416992187505,0.353401,-0.113599,0.00854125,0.122657,-0.037376
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-10-16,54,P,144.0,-0.13112,1.24,1.58,1.41,0.2411,1,7,0.34924967163085935,0.349017,-0.121167,0.00905276,0.12839,-0.038547
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-10-16,54,P,145.0,-0.12508,1.38,2.0,1.69,0.3669,8,14,0.366217275390625,0.358045,-0.137226,0.00961988,0.139962,-0.043054
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-10-16,54,P,146.0,-0.11905,1.27,1.92,1.595,0.4075,1,1,0.34839518798828123,0.339282,-0.137148,0.01014793,0.139908,-0.04062
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-10-16,54,P,147.0,-0.11302,1.36,2.1,1.73,0.4277,0,1,0.34729656616210935,0.336688,-0.147335,0.01073414,0.146858,-0.042201
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-10-16,54,P,148.0,-0.10698,1.74,2.22,1.98,0.2424,4,7,0.34192552612304683,0.340875,-0.162323,0.0113032,0.156567,-0.04546
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-10-16,54,P,149.0,-0.10095,2.03,2.45,2.24,0.1875,1,2000,0.34241380249023434,0.344368,-0.177363,0.01184279,0.165722,-0.048509
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-10-16,54,P,150.0,-0.09491,2.06,2.74,2.4,0.2833,51,82,0.34534346069335936,0.340914,-0.188756,0.0124366,0.172286,-0.04977
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-10-16,54,P,151.0,-0.08888,2.25,3.05,2.65,0.3019,0,6,0.3482731188964844,0.341901,-0.203327,0.01297295,0.180236,-0.052079
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-10-16,54,P,152.0,-0.08285,2.62,3.15,2.885,0.1837,2,18,0.3394841442871094,0.341176,-0.217407,0.01352182,0.187463,-0.053889
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-10-16,54,P,153.0,-0.07681,2.8,4.1,3.45,0.3768,4,2,0.37189348815917966,0.356486,-0.240287,0.01368902,0.198298,-0.059526
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-10-16,54,P,154.0,-0.07078,2.9,3.95,3.425,0.3066,4,1,0.3497379479980468,0.340941,-0.247699,0.01454968,0.201575,-0.057542
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-10-16,54,P,155.0,-0.06474,2.95,4.05,3.5,0.3143,29,64,0.3393620751953125,0.33021,-0.258251,0.01535594,0.206049,-0.056657
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-10-16,54,P,156.0,-0.05871,3.4,4.35,3.875,0.2452,36,20,0.33765310791015624,0.333378,-0.276375,0.01573968,0.213224,-0.059013
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-10-16,54,P,157.0,-0.05268,3.5,5.05,4.275,0.3626,14,150,0.3529117443847656,0.336685,-0.294689,0.01606853,0.219838,-0.061258
